KCMC;200 500 1;300 50 100;281999704;END	3	3	FLOOD-DINIC	602	1504905	78	156	[48, 50, 62, 107, 120, 153, 165, 186, 197, 209, 216, 233, 236, 243, 258, 270, 272, 279, 287, 296, 300, 306, 308, 311, 318, 320, 321, 324, 325, 330, 334, 335, 338, 360, 363, 364, 368, 370, 371, 374, 381, 383, 384, 388, 397, 400, 408, 410, 411, 412, 418, 419, 423, 425, 428, 433, 434, 438, 443, 446, 448, 450, 455, 460, 462, 465, 468, 469, 473, 474, 477, 478, 483, 487, 491, 493, 497, 498]
KCMC;200 500 1;300 50 100;281999704;END	3	3	BEST-DINIC	1806	1844529	39	78	[335, 384, 396, 408, 411, 414, 427, 433, 434, 438, 447, 448, 455, 456, 460, 462, 465, 469, 470, 472, 473, 474, 475, 476, 477, 478, 480, 481, 483, 484, 487, 491, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 100 1;300 50 100;166093849;END	1	1	KCOV-DINIC	102	5696	32	320	[13, 21, 30, 31, 46, 49, 50, 53, 57, 63, 64, 65, 68, 71, 73, 75, 78, 81, 82, 83, 84, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;166093849;END	1	1	REUSE-DINIC	102	10444	14	140	[30, 49, 65, 73, 84, 86, 90, 91, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;166093849;END	1	1	FLOOD-DINIC	102	33778	21	210	[46, 49, 53, 57, 59, 61, 68, 75, 79, 80, 82, 84, 87, 89, 90, 91, 94, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;166093849;END	1	1	BEST-DINIC	306	50276	14	140	[30, 49, 65, 73, 84, 86, 90, 91, 94, 95, 96, 97, 98, 99]
KCMC;200 500 1;300 50 100;161197381;END	3	3	KCOV-DINIC	602	108204	114	228	[2, 26, 33, 55, 73, 110, 113, 116, 142, 144, 151, 155, 161, 166, 167, 175, 193, 194, 195, 206, 214, 240, 259, 274, 295, 297, 298, 308, 323, 324, 327, 349, 354, 360, 362, 366, 370, 372, 378, 380, 384, 386, 387, 397, 398, 399, 401, 403, 410, 417, 422, 424, 425, 428, 430, 431, 432, 435, 437, 438, 439, 441, 442, 444, 446, 447, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 472, 473, 474, 475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;161197381;END	3	3	REUSE-DINIC	602	203205	47	94	[155, 362, 386, 397, 398, 422, 424, 431, 432, 435, 439, 441, 449, 450, 451, 452, 454, 456, 457, 459, 463, 464, 468, 469, 470, 473, 474, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 494, 495, 497, 498, 499]
KCMC;200 500 1;300 50 100;161197381;END	3	3	FLOOD-DINIC	602	1462999	59	118	[91, 122, 155, 204, 239, 240, 295, 297, 306, 344, 351, 354, 358, 362, 365, 370, 374, 375, 376, 378, 383, 386, 387, 388, 397, 398, 402, 413, 419, 424, 425, 430, 431, 432, 434, 435, 439, 441, 444, 445, 453, 456, 459, 462, 464, 466, 470, 477, 478, 479, 482, 483, 484, 485, 488, 489, 491, 495, 498]
KCMC;200 500 1;300 50 100;161197381;END	3	3	BEST-DINIC	1806	1779291	47	94	[155, 362, 386, 397, 398, 422, 424, 431, 432, 435, 439, 441, 449, 450, 451, 452, 454, 456, 457, 459, 463, 464, 468, 469, 470, 473, 474, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 494, 495, 497, 498, 499]
KCMC;200 300 1;300 50 100;171709453;END	3	2	KCOV-DINIC	402	42712	78	260	[9, 24, 30, 41, 52, 79, 88, 98, 105, 111, 121, 130, 138, 143, 156, 161, 167, 169, 170, 176, 181, 184, 193, 195, 210, 211, 219, 222, 230, 231, 233, 241, 242, 245, 247, 249, 251, 252, 254, 259, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;171709453;END	3	2	REUSE-DINIC	402	75588	24	80	[184, 210, 211, 230, 231, 233, 251, 261, 264, 268, 269, 270, 273, 274, 276, 284, 290, 291, 292, 293, 294, 295, 297, 299]
KCMC;200 300 1;300 50 100;171709453;END	3	2	FLOOD-DINIC	402	427810	25	83	[112, 161, 169, 184, 194, 208, 211, 219, 228, 231, 233, 245, 251, 262, 264, 269, 270, 273, 274, 276, 284, 291, 292, 293, 297]
KCMC;200 300 1;300 50 100;171709453;END	3	2	BEST-DINIC	1206	544816	24	80	[184, 210, 211, 230, 231, 233, 251, 261, 264, 268, 269, 270, 273, 274, 276, 284, 290, 291, 292, 293, 294, 295, 297, 299]
KCMC;100 500 1;300 50 100;269581457;END	3	3	KCOV-DINIC	302	54497	96	192	[21, 109, 162, 171, 210, 211, 249, 281, 299, 301, 304, 315, 316, 339, 341, 350, 356, 387, 389, 393, 394, 395, 399, 400, 401, 404, 409, 410, 414, 416, 418, 419, 420, 421, 423, 424, 426, 427, 428, 429, 430, 432, 433, 434, 435, 436, 438, 440, 441, 445, 446, 447, 448, 449, 450, 451, 455, 456, 457, 458, 459, 460, 462, 464, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;269581457;END	3	3	REUSE-DINIC	302	100611	43	86	[281, 299, 304, 315, 316, 387, 393, 420, 426, 427, 432, 438, 445, 451, 455, 456, 457, 459, 460, 469, 470, 471, 472, 473, 475, 476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 489, 490, 492, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;269581457;END	3	3	FLOOD-DINIC	302	675995	44	88	[184, 188, 281, 316, 319, 323, 339, 341, 363, 379, 384, 387, 393, 416, 419, 420, 421, 426, 427, 432, 434, 438, 447, 449, 455, 456, 459, 460, 468, 469, 470, 471, 475, 476, 480, 481, 482, 483, 489, 490, 495, 496, 497, 498]
KCMC;100 500 1;300 50 100;269581457;END	3	3	BEST-DINIC	906	839368	43	86	[281, 299, 304, 315, 316, 387, 393, 420, 426, 427, 432, 438, 445, 451, 455, 456, 457, 459, 460, 469, 470, 471, 472, 473, 475, 476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 489, 490, 492, 495, 496, 497, 498, 499]
KCMC;200 100 1;300 50 100;234912569;END	3	2	KCOV-DINIC	402	18660	54	540	[9, 11, 16, 20, 22, 24, 30, 31, 34, 35, 36, 37, 40, 41, 42, 44, 47, 49, 50, 54, 56, 57, 58, 59, 65, 66, 68, 70, 71, 72, 73, 74, 76, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;234912569;END	3	2	REUSE-DINIC	402	33527	30	300	[11, 31, 34, 37, 40, 44, 47, 56, 65, 66, 70, 71, 73, 74, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 90, 92, 93, 97, 98, 99]
KCMC;200 100 1;300 50 100;234912569;END	3	2	FLOOD-DINIC	402	73631	34	340	[30, 31, 34, 37, 40, 41, 44, 47, 49, 57, 59, 64, 65, 70, 71, 73, 74, 76, 78, 79, 81, 83, 84, 86, 87, 88, 90, 92, 93, 94, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;234912569;END	3	2	BEST-DINIC	1206	125609	30	300	[11, 31, 34, 37, 40, 44, 47, 56, 65, 66, 70, 71, 73, 74, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 90, 92, 93, 97, 98, 99]
KCMC;100 100 1;300 50 100;206470106;END	2	2	KCOV-DINIC	202	9101	48	480	[20, 25, 27, 34, 36, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 57, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;206470106;END	2	2	REUSE-DINIC	202	16290	25	250	[20, 40, 44, 47, 48, 51, 52, 57, 60, 65, 67, 68, 70, 71, 74, 80, 82, 85, 87, 89, 91, 94, 95, 98, 99]
KCMC;100 100 1;300 50 100;206470106;END	2	2	FLOOD-DINIC	202	33674	24	240	[20, 35, 38, 39, 40, 41, 42, 44, 47, 48, 52, 57, 67, 68, 71, 72, 82, 84, 85, 87, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;206470106;END	2	2	BEST-DINIC	606	59754	24	240	[20, 35, 38, 39, 40, 41, 42, 44, 47, 48, 52, 57, 67, 68, 71, 72, 82, 84, 85, 87, 95, 97, 98, 99]
KCMC;200 300 1;300 50 100;141960876;END	3	1	KCOV-DINIC	202	29098	48	160	[22, 92, 97, 104, 117, 124, 128, 158, 188, 211, 213, 222, 229, 232, 235, 236, 238, 240, 245, 248, 251, 255, 258, 262, 263, 265, 267, 268, 269, 271, 272, 275, 276, 277, 278, 280, 281, 282, 283, 284, 288, 289, 290, 291, 295, 296, 298, 299]
KCMC;200 300 1;300 50 100;141960876;END	3	1	REUSE-DINIC	202	48151	19	63	[213, 229, 236, 245, 267, 269, 271, 272, 275, 280, 281, 283, 284, 288, 289, 290, 295, 298, 299]
KCMC;200 300 1;300 50 100;141960876;END	3	1	FLOOD-DINIC	202	500442	24	80	[128, 148, 197, 213, 229, 236, 245, 247, 251, 259, 261, 263, 269, 271, 272, 273, 274, 275, 280, 281, 284, 288, 296, 298]
KCMC;200 300 1;300 50 100;141960876;END	3	1	BEST-DINIC	606	578535	19	63	[213, 229, 236, 245, 267, 269, 271, 272, 275, 280, 281, 283, 284, 288, 289, 290, 295, 298, 299]
KCMC;200 300 1;300 50 100;216942488;END	3	3	KCOV-DINIC	602	64481	100	333	[7, 10, 32, 41, 42, 52, 64, 68, 82, 86, 96, 105, 109, 111, 116, 127, 129, 130, 151, 169, 171, 173, 175, 177, 179, 180, 186, 191, 195, 199, 201, 205, 215, 216, 219, 220, 223, 225, 230, 232, 234, 235, 236, 238, 240, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;216942488;END	3	3	REUSE-DINIC	602	119693	36	120	[68, 109, 111, 171, 175, 186, 232, 235, 248, 249, 250, 254, 256, 257, 260, 261, 262, 264, 265, 267, 268, 270, 272, 277, 280, 283, 285, 286, 291, 292, 293, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;216942488;END	3	3	FLOOD-DINIC	602	526959	35	116	[173, 179, 194, 195, 198, 200, 205, 220, 223, 231, 235, 236, 237, 238, 246, 247, 248, 249, 250, 252, 255, 256, 257, 261, 262, 264, 265, 268, 270, 272, 277, 280, 292, 295, 299]
KCMC;200 300 1;300 50 100;216942488;END	3	3	BEST-DINIC	1806	710073	35	116	[173, 179, 194, 195, 198, 200, 205, 220, 223, 231, 235, 236, 237, 238, 246, 247, 248, 249, 250, 252, 255, 256, 257, 261, 262, 264, 265, 268, 270, 272, 277, 280, 292, 295, 299]
KCMC;200 300 1;300 50 100;129579066;END	2	2	KCOV-DINIC	402	48416	76	253	[23, 41, 61, 83, 121, 132, 146, 147, 148, 157, 158, 167, 170, 177, 183, 184, 185, 197, 209, 216, 217, 224, 226, 231, 232, 238, 240, 243, 244, 245, 246, 247, 249, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;129579066;END	2	2	REUSE-DINIC	402	86431	36	120	[147, 148, 158, 184, 185, 216, 217, 238, 240, 243, 244, 247, 253, 254, 256, 258, 259, 263, 264, 270, 276, 277, 279, 280, 281, 282, 284, 286, 288, 289, 292, 293, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;129579066;END	2	2	FLOOD-DINIC	402	526083	39	130	[109, 146, 148, 172, 177, 179, 197, 207, 211, 214, 216, 217, 219, 220, 221, 223, 224, 226, 232, 233, 238, 240, 243, 247, 249, 253, 254, 259, 263, 266, 270, 276, 279, 280, 282, 286, 292, 293, 297]
KCMC;200 300 1;300 50 100;129579066;END	2	2	BEST-DINIC	1206	657866	36	120	[147, 148, 158, 184, 185, 216, 217, 238, 240, 243, 244, 247, 253, 254, 256, 258, 259, 263, 264, 270, 276, 277, 279, 280, 281, 282, 284, 286, 288, 289, 292, 293, 296, 297, 298, 299]
KCMC;200 500 1;300 50 100;191318335;END	3	1	KCOV-DINIC	202	46236	49	98	[25, 65, 80, 109, 120, 144, 158, 215, 253, 278, 284, 310, 316, 321, 326, 328, 365, 387, 393, 415, 421, 432, 433, 435, 441, 442, 453, 460, 461, 466, 470, 472, 476, 478, 479, 481, 483, 485, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;191318335;END	3	1	REUSE-DINIC	202	76386	21	42	[25, 80, 310, 365, 393, 415, 432, 433, 442, 453, 466, 470, 472, 476, 485, 488, 490, 491, 493, 498, 499]
KCMC;200 500 1;300 50 100;191318335;END	3	1	FLOOD-DINIC	202	1228887	43	86	[25, 41, 91, 144, 166, 173, 195, 196, 215, 234, 239, 253, 310, 313, 315, 321, 328, 334, 345, 357, 365, 373, 386, 393, 401, 415, 421, 430, 432, 435, 437, 444, 446, 453, 460, 479, 485, 487, 488, 490, 491, 496, 497]
KCMC;200 500 1;300 50 100;191318335;END	3	1	BEST-DINIC	606	1367919	21	42	[25, 80, 310, 365, 393, 415, 432, 433, 442, 453, 466, 470, 472, 476, 485, 488, 490, 491, 493, 498, 499]
KCMC;200 100 1;300 50 100;227388754;END	3	2	KCOV-DINIC	402	19597	61	610	[0, 1, 4, 11, 16, 19, 21, 25, 30, 33, 38, 41, 42, 43, 44, 45, 46, 48, 49, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;227388754;END	3	2	REUSE-DINIC	402	35470	32	320	[25, 38, 41, 42, 49, 53, 54, 59, 62, 65, 66, 70, 73, 74, 78, 79, 80, 81, 82, 84, 85, 87, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;227388754;END	3	2	FLOOD-DINIC	402	75358	33	330	[4, 16, 18, 19, 25, 32, 38, 41, 43, 46, 53, 54, 55, 61, 62, 65, 66, 70, 73, 74, 77, 80, 81, 86, 89, 90, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;227388754;END	3	2	BEST-DINIC	1206	130730	32	320	[25, 38, 41, 42, 49, 53, 54, 59, 62, 65, 66, 70, 73, 74, 78, 79, 80, 81, 82, 84, 85, 87, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;172368745;END	3	1	KCOV-DINIC	102	5037	35	350	[0, 5, 18, 34, 38, 49, 50, 55, 58, 60, 61, 67, 71, 72, 75, 76, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;172368745;END	3	1	REUSE-DINIC	102	8744	18	180	[0, 49, 50, 75, 79, 80, 82, 86, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;172368745;END	3	1	FLOOD-DINIC	102	30698	19	190	[42, 49, 50, 55, 61, 62, 65, 67, 72, 79, 80, 82, 85, 92, 93, 94, 95, 96, 97]
KCMC;100 100 1;300 50 100;172368745;END	3	1	BEST-DINIC	306	44477	18	180	[0, 49, 50, 75, 79, 80, 82, 86, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99]
KCMC;200 500 1;300 50 100;212925228;END	3	2	KCOV-DINIC	402	77650	83	166	[60, 78, 136, 147, 149, 210, 213, 215, 236, 262, 266, 272, 319, 335, 343, 346, 356, 362, 364, 366, 379, 388, 389, 392, 397, 401, 412, 415, 416, 419, 422, 425, 429, 430, 434, 436, 437, 438, 439, 442, 443, 445, 446, 447, 450, 451, 452, 453, 455, 457, 458, 459, 460, 465, 466, 467, 468, 469, 472, 473, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499]
KCMC;200 500 1;300 50 100;212925228;END	3	2	REUSE-DINIC	402	140665	39	78	[215, 346, 364, 366, 379, 392, 416, 419, 429, 438, 439, 442, 443, 446, 447, 452, 453, 465, 466, 467, 468, 469, 472, 473, 478, 479, 480, 482, 484, 485, 488, 490, 491, 492, 493, 494, 495, 496, 499]
KCMC;200 500 1;300 50 100;212925228;END	3	2	FLOOD-DINIC	402	1309577	66	132	[60, 197, 266, 277, 282, 296, 313, 319, 321, 322, 343, 348, 354, 356, 360, 362, 364, 366, 374, 379, 385, 387, 389, 390, 392, 397, 398, 399, 402, 406, 407, 412, 419, 423, 425, 428, 430, 436, 439, 441, 442, 443, 444, 446, 447, 449, 450, 454, 459, 465, 467, 468, 470, 473, 474, 475, 480, 481, 482, 484, 485, 490, 491, 492, 495, 499]
KCMC;200 500 1;300 50 100;212925228;END	3	2	BEST-DINIC	1206	1516822	39	78	[215, 346, 364, 366, 379, 392, 416, 419, 429, 438, 439, 442, 443, 446, 447, 452, 453, 465, 466, 467, 468, 469, 472, 473, 478, 479, 480, 482, 484, 485, 488, 490, 491, 492, 493, 494, 495, 496, 499]
KCMC;200 500 1;300 50 100;219064250;END	2	2	KCOV-DINIC	402	77798	78	156	[62, 151, 169, 173, 178, 184, 197, 225, 281, 318, 319, 325, 334, 362, 364, 368, 381, 387, 389, 399, 403, 408, 411, 413, 421, 426, 427, 429, 430, 436, 437, 438, 441, 443, 447, 448, 450, 451, 453, 455, 458, 459, 460, 461, 462, 463, 464, 465, 467, 468, 469, 470, 472, 473, 474, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;219064250;END	2	2	REUSE-DINIC	402	139246	31	62	[319, 364, 411, 413, 426, 429, 437, 438, 447, 448, 450, 463, 465, 469, 470, 472, 477, 480, 481, 483, 484, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;219064250;END	2	2	FLOOD-DINIC	402	1448786	41	82	[100, 178, 273, 298, 301, 312, 318, 326, 352, 364, 368, 371, 391, 413, 426, 428, 430, 434, 436, 437, 439, 441, 446, 448, 449, 454, 458, 465, 466, 470, 474, 477, 478, 481, 484, 492, 493, 494, 495, 498, 499]
KCMC;200 500 1;300 50 100;219064250;END	2	2	BEST-DINIC	1206	1663819	31	62	[319, 364, 411, 413, 426, 429, 437, 438, 447, 448, 450, 463, 465, 469, 470, 472, 477, 480, 481, 483, 484, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 100 1;300 50 100;187658389;END	1	1	KCOV-DINIC	102	5367	28	280	[10, 30, 31, 34, 36, 51, 57, 61, 62, 65, 69, 70, 72, 74, 76, 80, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;187658389;END	1	1	REUSE-DINIC	102	9575	16	160	[36, 51, 62, 69, 72, 74, 76, 80, 89, 91, 93, 94, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;187658389;END	1	1	FLOOD-DINIC	102	35392	20	200	[34, 36, 39, 40, 63, 64, 65, 67, 68, 74, 76, 88, 89, 90, 91, 93, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;187658389;END	1	1	BEST-DINIC	306	50400	16	160	[36, 51, 62, 69, 72, 74, 76, 80, 89, 91, 93, 94, 96, 97, 98, 99]
KCMC;100 500 1;300 50 100;160126202;END	2	2	KCOV-DINIC	202	36947	64	128	[63, 121, 168, 170, 257, 268, 293, 299, 320, 326, 333, 349, 370, 378, 397, 404, 415, 422, 424, 432, 433, 438, 440, 441, 442, 444, 451, 452, 455, 457, 462, 463, 464, 465, 467, 468, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;160126202;END	2	2	REUSE-DINIC	202	64106	30	60	[268, 415, 422, 440, 441, 444, 455, 457, 464, 465, 467, 470, 472, 473, 475, 476, 478, 479, 482, 483, 484, 486, 490, 492, 493, 494, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;160126202;END	2	2	FLOOD-DINIC	202	626894	35	70	[71, 260, 298, 299, 326, 390, 411, 413, 414, 422, 423, 435, 441, 446, 449, 453, 454, 457, 461, 462, 464, 472, 473, 474, 476, 482, 483, 486, 490, 492, 493, 494, 496, 498, 499]
KCMC;100 500 1;300 50 100;160126202;END	2	2	BEST-DINIC	606	728396	30	60	[268, 415, 422, 440, 441, 444, 455, 457, 464, 465, 467, 470, 472, 473, 475, 476, 478, 479, 482, 483, 484, 486, 490, 492, 493, 494, 495, 496, 498, 499]
KCMC;100 100 1;300 50 100;183131980;END	2	1	KCOV-DINIC	102	5783	33	330	[15, 21, 22, 31, 37, 43, 47, 56, 57, 61, 66, 67, 69, 72, 73, 76, 78, 80, 81, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;183131980;END	2	1	REUSE-DINIC	102	9705	16	160	[31, 43, 61, 66, 67, 69, 76, 78, 80, 87, 92, 94, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;183131980;END	2	1	FLOOD-DINIC	102	31857	14	140	[37, 47, 56, 63, 66, 73, 76, 77, 80, 81, 87, 92, 98, 99]
KCMC;100 100 1;300 50 100;183131980;END	2	1	BEST-DINIC	306	46918	14	140	[37, 47, 56, 63, 66, 73, 76, 77, 80, 81, 87, 92, 98, 99]
KCMC;100 500 1;300 50 100;265047830;END	3	2	KCOV-DINIC	202	42422	65	130	[13, 65, 192, 216, 233, 243, 244, 290, 319, 322, 348, 355, 366, 380, 381, 389, 390, 395, 397, 403, 404, 407, 409, 420, 421, 423, 425, 426, 434, 436, 438, 439, 450, 455, 456, 458, 461, 464, 468, 470, 472, 473, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;265047830;END	3	2	REUSE-DINIC	202	77683	33	66	[403, 423, 425, 426, 438, 439, 455, 456, 458, 461, 470, 472, 473, 476, 477, 478, 479, 480, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;265047830;END	3	2	FLOOD-DINIC	202	680205	53	106	[272, 290, 308, 312, 332, 341, 346, 375, 379, 384, 385, 387, 389, 395, 400, 407, 410, 411, 413, 414, 416, 418, 423, 425, 427, 429, 432, 444, 452, 454, 457, 458, 460, 461, 467, 468, 469, 473, 476, 477, 478, 480, 481, 482, 483, 485, 488, 492, 493, 495, 496, 497, 499]
KCMC;100 500 1;300 50 100;265047830;END	3	2	BEST-DINIC	606	808031	33	66	[403, 423, 425, 426, 438, 439, 455, 456, 458, 461, 470, 472, 473, 476, 477, 478, 479, 480, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 100 1;300 50 100;204350909;END	1	1	KCOV-DINIC	102	6051	30	300	[1, 26, 30, 31, 32, 48, 52, 55, 58, 68, 71, 72, 73, 74, 76, 77, 78, 80, 82, 83, 84, 86, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;204350909;END	1	1	REUSE-DINIC	102	10300	18	180	[1, 52, 55, 58, 71, 72, 76, 78, 82, 83, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;204350909;END	1	1	FLOOD-DINIC	102	36127	24	240	[31, 41, 48, 50, 52, 55, 58, 64, 65, 68, 70, 71, 72, 73, 76, 82, 85, 87, 88, 91, 92, 93, 94, 96]
KCMC;100 100 1;300 50 100;204350909;END	1	1	BEST-DINIC	306	52867	18	180	[1, 52, 55, 58, 71, 72, 76, 78, 82, 83, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;200 500 1;300 50 100;191715144;END	3	3	KCOV-DINIC	602	107799	110	220	[8, 36, 39, 42, 57, 77, 99, 121, 188, 199, 215, 216, 233, 245, 250, 257, 260, 288, 290, 300, 316, 331, 335, 337, 338, 348, 366, 368, 373, 376, 386, 387, 390, 395, 397, 402, 406, 411, 414, 415, 418, 419, 420, 421, 422, 423, 424, 426, 427, 429, 430, 431, 432, 433, 435, 436, 438, 439, 440, 441, 442, 443, 445, 446, 448, 449, 450, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;191715144;END	3	3	REUSE-DINIC	602	204019	48	96	[233, 335, 366, 368, 402, 414, 419, 422, 430, 431, 433, 438, 442, 445, 450, 452, 453, 454, 455, 456, 463, 464, 466, 467, 469, 470, 471, 472, 473, 474, 475, 476, 480, 481, 482, 483, 485, 486, 487, 488, 490, 492, 493, 494, 495, 496, 498, 499]
KCMC;200 500 1;300 50 100;191715144;END	3	3	FLOOD-DINIC	602	1328906	74	148	[36, 64, 94, 153, 187, 215, 216, 217, 232, 233, 240, 245, 250, 251, 275, 278, 288, 290, 307, 325, 335, 336, 339, 346, 348, 362, 366, 368, 371, 388, 403, 405, 406, 409, 411, 412, 414, 416, 419, 420, 422, 429, 430, 431, 433, 434, 440, 442, 443, 444, 445, 450, 454, 455, 456, 461, 462, 466, 467, 469, 471, 474, 475, 476, 477, 482, 483, 486, 488, 490, 493, 494, 496, 499]
KCMC;200 500 1;300 50 100;191715144;END	3	3	BEST-DINIC	1806	1635075	48	96	[233, 335, 366, 368, 402, 414, 419, 422, 430, 431, 433, 438, 442, 445, 450, 452, 453, 454, 455, 456, 463, 464, 466, 467, 469, 470, 471, 472, 473, 474, 475, 476, 480, 481, 482, 483, 485, 486, 487, 488, 490, 492, 493, 494, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;123090017;END	1	1	KCOV-DINIC	102	24560	41	82	[163, 193, 205, 255, 352, 359, 368, 383, 390, 396, 400, 403, 411, 414, 422, 443, 447, 450, 454, 455, 458, 459, 462, 470, 472, 473, 475, 476, 478, 482, 484, 486, 487, 489, 490, 493, 494, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;123090017;END	1	1	REUSE-DINIC	102	39286	13	26	[352, 390, 414, 455, 475, 476, 478, 482, 484, 493, 494, 498, 499]
