KCMC;100 100 1;300 50 100;168558517;END	2	1	FLOOD-DINIC	0	102	46222	14	140	[50, 62, 68, 73, 77, 79, 82, 83, 87, 88, 91, 95, 96, 99]
KCMC;100 100 1;300 50 100;168558517;END	2	1	BEST-DINIC	0	306	65443	12	120	[71, 73, 81, 82, 83, 86, 90, 91, 95, 96, 98, 99]
KCMC;200 100 1;300 50 100;234104240;END	1	1	KCOV-DINIC	1	202	14660	32	320	[15, 16, 47, 51, 54, 55, 56, 60, 62, 63, 64, 68, 70, 74, 76, 77, 82, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;234104240;END	1	1	REUSE-DINIC	0	202	24476	15	150	[62, 64, 70, 76, 77, 82, 85, 88, 91, 93, 94, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;234104240;END	1	1	FLOOD-DINIC	0	202	82198	11	110	[64, 70, 76, 86, 88, 90, 91, 93, 94, 98, 99]
KCMC;200 100 1;300 50 100;234104240;END	1	1	BEST-DINIC	0	606	117992	11	110	[64, 70, 76, 86, 88, 90, 91, 93, 94, 98, 99]
KCMC;200 100 1;300 50 100;212747612;END	1	1	KCOV-DINIC	1	202	15711	37	370	[7, 11, 24, 28, 39, 42, 46, 47, 48, 49, 57, 59, 61, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 81, 85, 86, 87, 88, 90, 91, 93, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;212747612;END	1	1	REUSE-DINIC	0	202	26773	14	140	[39, 59, 61, 68, 75, 77, 81, 88, 90, 91, 93, 96, 98, 99]
KCMC;200 100 1;300 50 100;212747612;END	1	1	FLOOD-DINIC	0	202	95136	18	180	[33, 39, 43, 46, 49, 59, 61, 77, 78, 79, 81, 84, 88, 90, 91, 93, 96, 98]
KCMC;200 100 1;300 50 100;212747612;END	1	1	BEST-DINIC	0	606	134679	14	140	[39, 59, 61, 68, 75, 77, 81, 88, 90, 91, 93, 96, 98, 99]
KCMC;100 100 1;300 50 100;187658389;END	1	1	KCOV-DINIC	1	102	7317	28	280	[10, 30, 31, 34, 36, 51, 57, 61, 62, 65, 69, 70, 72, 74, 76, 80, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;187658389;END	1	1	REUSE-DINIC	0	102	13044	16	160	[36, 51, 62, 69, 72, 74, 76, 80, 89, 91, 93, 94, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;187658389;END	1	1	FLOOD-DINIC	0	102	47988	20	200	[34, 36, 39, 40, 63, 64, 65, 67, 68, 74, 76, 88, 89, 90, 91, 93, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;187658389;END	1	1	BEST-DINIC	0	306	66984	16	160	[36, 51, 62, 69, 72, 74, 76, 80, 89, 91, 93, 94, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;191981920;END	2	1	KCOV-DINIC	1	102	7105	27	270	[34, 44, 52, 63, 70, 71, 72, 73, 74, 76, 79, 80, 81, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;191981920;END	2	1	REUSE-DINIC	0	102	12457	15	150	[34, 52, 63, 70, 74, 83, 89, 90, 91, 92, 94, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;191981920;END	2	1	FLOOD-DINIC	0	102	40284	15	150	[44, 52, 61, 70, 71, 74, 76, 83, 88, 89, 91, 92, 94, 95, 97]
KCMC;100 100 1;300 50 100;191981920;END	2	1	BEST-DINIC	0	306	59446	15	150	[34, 52, 63, 70, 74, 83, 89, 90, 91, 92, 94, 95, 96, 97, 98]
KCMC;200 100 1;300 50 100;266659702;END	3	2	KCOV-DINIC	1	402	27921	58	580	[2, 4, 7, 16, 17, 24, 25, 30, 31, 35, 37, 45, 46, 47, 48, 50, 52, 54, 55, 57, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;266659702;END	3	2	REUSE-DINIC	0	402	50612	29	290	[37, 45, 46, 55, 57, 62, 63, 67, 68, 69, 70, 72, 76, 78, 79, 83, 84, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;266659702;END	3	2	FLOOD-DINIC	0	402	115441	34	340	[3, 24, 35, 37, 39, 40, 41, 45, 46, 48, 55, 59, 60, 61, 63, 68, 69, 70, 72, 74, 79, 80, 83, 84, 86, 89, 90, 91, 92, 93, 94, 95, 96, 99]
KCMC;200 100 1;300 50 100;266659702;END	3	2	BEST-DINIC	0	1206	196669	29	290	[37, 45, 46, 55, 57, 62, 63, 67, 68, 69, 70, 72, 76, 78, 79, 83, 84, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;211265657;END	2	2	KCOV-DINIC	1	202	13299	47	470	[4, 5, 6, 16, 17, 25, 26, 32, 37, 41, 49, 50, 51, 54, 55, 57, 58, 59, 60, 61, 62, 65, 69, 71, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;211265657;END	2	2	REUSE-DINIC	0	202	24068	24	240	[4, 26, 37, 50, 59, 60, 62, 71, 77, 79, 82, 83, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;211265657;END	2	2	FLOOD-DINIC	0	202	55145	28	280	[17, 26, 27, 31, 40, 46, 51, 56, 57, 59, 61, 62, 65, 71, 77, 82, 83, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;211265657;END	2	2	BEST-DINIC	0	606	88216	24	240	[4, 26, 37, 50, 59, 60, 62, 71, 77, 79, 82, 83, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;200 500 1;300 50 100;224721034;END	3	2	KCOV-DINIC	1	402	101277	82	164	[57, 78, 106, 113, 212, 233, 242, 247, 252, 258, 262, 276, 280, 295, 300, 323, 324, 328, 329, 332, 333, 338, 339, 343, 348, 349, 354, 357, 358, 367, 394, 409, 419, 424, 428, 432, 433, 436, 438, 440, 443, 445, 447, 449, 453, 455, 456, 457, 459, 462, 463, 464, 466, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 479, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;224721034;END	3	2	REUSE-DINIC	0	402	187769	29	58	[328, 329, 433, 436, 445, 455, 456, 462, 463, 466, 471, 473, 474, 477, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;224721034;END	3	2	FLOOD-DINIC	0	402	1714510	46	92	[77, 167, 213, 253, 273, 301, 302, 320, 323, 338, 342, 347, 348, 349, 366, 392, 394, 396, 398, 406, 418, 420, 421, 423, 427, 433, 434, 439, 441, 443, 445, 447, 455, 457, 462, 463, 472, 473, 474, 484, 488, 490, 491, 493, 495, 496]
KCMC;200 500 1;300 50 100;224721034;END	3	2	BEST-DINIC	0	1206	2018299	29	58	[328, 329, 433, 436, 445, 455, 456, 462, 463, 466, 471, 473, 474, 477, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;100 100 1;300 50 100;172368745;END	3	1	KCOV-DINIC	1	102	7363	35	350	[0, 5, 18, 34, 38, 49, 50, 55, 58, 60, 61, 67, 71, 72, 75, 76, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;172368745;END	3	1	REUSE-DINIC	0	102	11920	18	180	[0, 49, 50, 75, 79, 80, 82, 86, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;172368745;END	3	1	FLOOD-DINIC	0	102	41076	19	190	[42, 49, 50, 55, 61, 62, 65, 67, 72, 79, 80, 82, 85, 92, 93, 94, 95, 96, 97]
KCMC;100 100 1;300 50 100;172368745;END	3	1	BEST-DINIC	0	306	64089	18	180	[0, 49, 50, 75, 79, 80, 82, 86, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;200318088;END	2	1	KCOV-DINIC	1	102	8459	33	330	[12, 18, 26, 27, 37, 47, 51, 57, 60, 63, 65, 66, 67, 70, 71, 72, 76, 77, 78, 80, 83, 84, 85, 86, 88, 90, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;200318088;END	2	1	REUSE-DINIC	0	102	14556	15	150	[60, 65, 72, 77, 80, 83, 84, 86, 88, 90, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;200318088;END	2	1	FLOOD-DINIC	0	102	54151	15	150	[32, 65, 70, 72, 76, 77, 78, 80, 84, 86, 88, 89, 90, 94, 95]
KCMC;100 100 1;300 50 100;200318088;END	2	1	BEST-DINIC	0	306	75147	15	150	[60, 65, 72, 77, 80, 83, 84, 86, 88, 90, 94, 95, 96, 98, 99]
KCMC;100 300 1;300 50 100;155355465;END	2	2	KCOV-DINIC	1	202	34040	66	220	[38, 41, 47, 119, 136, 151, 153, 154, 159, 172, 176, 177, 183, 186, 192, 206, 221, 224, 227, 232, 236, 239, 241, 243, 245, 246, 248, 249, 250, 252, 253, 254, 256, 257, 262, 263, 265, 266, 267, 269, 270, 271, 272, 274, 275, 276, 278, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;155355465;END	2	2	REUSE-DINIC	0	202	63046	32	106	[192, 221, 224, 245, 249, 250, 252, 253, 257, 265, 267, 269, 271, 272, 274, 275, 276, 281, 282, 284, 285, 286, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;155355465;END	2	2	FLOOD-DINIC	0	202	340058	35	116	[79, 128, 153, 154, 159, 206, 215, 219, 223, 224, 230, 232, 244, 245, 248, 249, 252, 253, 254, 257, 264, 265, 267, 269, 274, 279, 281, 282, 285, 286, 289, 292, 294, 297, 299]
KCMC;100 300 1;300 50 100;155355465;END	2	2	BEST-DINIC	0	606	435379	32	106	[192, 221, 224, 245, 249, 250, 252, 253, 257, 265, 267, 269, 271, 272, 274, 275, 276, 281, 282, 284, 285, 286, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 100 1;300 50 100;268163319;END	3	2	KCOV-DINIC	1	202	14198	49	490	[1, 3, 8, 9, 13, 14, 20, 21, 31, 32, 33, 39, 44, 48, 49, 50, 53, 56, 58, 60, 63, 64, 68, 69, 71, 72, 73, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;268163319;END	3	2	REUSE-DINIC	0	202	25922	30	300	[1, 20, 21, 31, 32, 48, 56, 60, 63, 71, 72, 76, 77, 80, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;268163319;END	3	2	FLOOD-DINIC	0	202	57771	37	370	[1, 9, 16, 20, 21, 31, 32, 33, 35, 41, 42, 45, 48, 52, 56, 60, 64, 65, 68, 71, 72, 76, 77, 78, 80, 82, 83, 85, 86, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;268163319;END	3	2	BEST-DINIC	0	606	96648	30	300	[1, 20, 21, 31, 32, 48, 56, 60, 63, 71, 72, 76, 77, 80, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 300 1;300 50 100;217098131;END	3	3	KCOV-DINIC	1	302	44188	88	293	[9, 21, 36, 40, 50, 60, 89, 102, 105, 118, 127, 141, 151, 152, 158, 159, 165, 166, 172, 177, 184, 186, 193, 195, 198, 207, 208, 210, 215, 216, 217, 221, 222, 225, 226, 227, 230, 237, 239, 240, 243, 244, 245, 246, 247, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 275, 276, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;217098131;END	3	3	REUSE-DINIC	0	302	82496	44	146	[89, 102, 105, 141, 165, 186, 207, 210, 215, 221, 222, 227, 230, 237, 239, 244, 245, 246, 253, 255, 257, 258, 260, 262, 263, 264, 266, 269, 270, 275, 276, 277, 279, 280, 282, 284, 285, 287, 288, 290, 291, 296, 297, 299]
KCMC;100 300 1;300 50 100;217098131;END	3	3	FLOOD-DINIC	0	302	328519	42	140	[69, 85, 86, 94, 96, 102, 127, 144, 161, 165, 169, 177, 181, 184, 185, 195, 202, 215, 221, 226, 230, 237, 239, 244, 246, 253, 257, 258, 262, 264, 266, 268, 270, 275, 277, 279, 280, 287, 288, 290, 296, 297]
KCMC;100 300 1;300 50 100;217098131;END	3	3	BEST-DINIC	0	906	452077	42	140	[69, 85, 86, 94, 96, 102, 127, 144, 161, 165, 169, 177, 181, 184, 185, 195, 202, 215, 221, 226, 230, 237, 239, 244, 246, 253, 257, 258, 262, 264, 266, 268, 270, 275, 277, 279, 280, 287, 288, 290, 296, 297]
KCMC;100 500 1;300 50 100;294917774;END	3	3	KCOV-DINIC	1	302	75865	95	190	[78, 88, 105, 132, 146, 149, 166, 168, 183, 184, 235, 239, 245, 249, 259, 276, 280, 309, 310, 314, 322, 326, 335, 345, 346, 352, 359, 368, 369, 370, 376, 381, 383, 384, 402, 406, 408, 410, 411, 413, 414, 432, 433, 435, 439, 442, 443, 445, 446, 447, 448, 449, 452, 453, 454, 455, 457, 458, 459, 460, 461, 463, 464, 465, 467, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;294917774;END	3	3	REUSE-DINIC	0	302	140789	46	92	[78, 146, 310, 352, 368, 376, 384, 402, 410, 413, 414, 432, 442, 443, 445, 448, 449, 452, 454, 458, 460, 461, 465, 468, 469, 471, 473, 475, 477, 479, 480, 481, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;294917774;END	3	3	FLOOD-DINIC	0	302	899316	49	98	[276, 284, 296, 359, 365, 370, 374, 382, 384, 387, 390, 391, 392, 393, 401, 402, 403, 404, 406, 407, 408, 411, 413, 414, 422, 429, 432, 437, 440, 442, 443, 449, 452, 453, 454, 458, 460, 461, 465, 469, 475, 477, 481, 488, 489, 490, 491, 493, 496]
KCMC;100 500 1;300 50 100;294917774;END	3	3	BEST-DINIC	0	906	1120358	46	92	[78, 146, 310, 352, 368, 376, 384, 402, 410, 413, 414, 432, 442, 443, 445, 448, 449, 452, 454, 458, 460, 461, 465, 468, 469, 471, 473, 475, 477, 479, 480, 481, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499]
KCMC;200 100 1;300 50 100;202758033;END	3	2	KCOV-DINIC	1	402	27294	56	560	[5, 10, 14, 20, 26, 27, 30, 34, 35, 37, 43, 44, 46, 47, 49, 52, 53, 55, 57, 60, 61, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;202758033;END	3	2	REUSE-DINIC	0	402	49311	29	290	[30, 37, 52, 60, 61, 63, 64, 72, 73, 74, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 94, 95, 96, 98, 99]
KCMC;200 100 1;300 50 100;202758033;END	3	2	FLOOD-DINIC	0	402	103852	32	320	[21, 27, 30, 35, 37, 43, 51, 52, 55, 56, 60, 62, 63, 64, 66, 69, 72, 73, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 90, 92]
KCMC;200 100 1;300 50 100;202758033;END	3	2	BEST-DINIC	0	1206	180290	29	290	[30, 37, 52, 60, 61, 63, 64, 72, 73, 74, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 94, 95, 96, 98, 99]
KCMC;100 300 1;300 50 100;139435713;END	2	1	KCOV-DINIC	1	102	20241	33	110	[89, 120, 200, 208, 216, 221, 225, 227, 237, 240, 246, 249, 257, 260, 261, 267, 269, 273, 275, 276, 281, 282, 283, 286, 287, 288, 291, 293, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;139435713;END	2	1	REUSE-DINIC	0	102	33546	16	53	[240, 246, 249, 267, 275, 282, 283, 286, 287, 288, 291, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;139435713;END	2	1	FLOOD-DINIC	0	102	365945	17	56	[156, 221, 222, 240, 246, 248, 263, 278, 279, 283, 285, 287, 289, 294, 296, 297, 299]
KCMC;100 300 1;300 50 100;139435713;END	2	1	BEST-DINIC	0	306	410793	16	53	[240, 246, 249, 267, 275, 282, 283, 286, 287, 288, 291, 295, 296, 297, 298, 299]
KCMC;200 500 1;300 50 100;196226202;END	3	3	KCOV-DINIC	1	602	146981	123	246	[16, 37, 38, 44, 60, 71, 75, 81, 114, 118, 126, 138, 140, 148, 152, 159, 169, 177, 184, 195, 221, 243, 258, 264, 266, 289, 295, 301, 303, 308, 316, 321, 329, 334, 341, 342, 347, 354, 356, 366, 367, 368, 380, 382, 384, 388, 398, 399, 400, 402, 404, 410, 412, 413, 417, 418, 419, 420, 424, 427, 428, 430, 432, 433, 434, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;196226202;END	3	3	REUSE-DINIC	0	602	275230	47	94	[126, 334, 368, 382, 388, 398, 404, 410, 412, 424, 428, 432, 433, 438, 440, 441, 443, 444, 445, 447, 451, 453, 454, 455, 456, 459, 462, 463, 464, 468, 469, 473, 474, 476, 479, 481, 483, 484, 485, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;196226202;END	3	3	FLOOD-DINIC	0	602	1847841	55	110	[144, 254, 308, 311, 313, 323, 327, 336, 337, 341, 342, 347, 351, 352, 354, 356, 366, 367, 368, 371, 374, 382, 388, 396, 398, 403, 404, 410, 412, 416, 420, 421, 427, 428, 432, 439, 441, 442, 443, 444, 447, 451, 455, 456, 463, 464, 468, 474, 479, 481, 483, 493, 494, 496, 497]
KCMC;200 500 1;300 50 100;196226202;END	3	3	BEST-DINIC	0	1806	2260155	47	94	[126, 334, 368, 382, 388, 398, 404, 410, 412, 424, 428, 432, 433, 438, 440, 441, 443, 444, 445, 447, 451, 453, 454, 455, 456, 459, 462, 463, 464, 468, 469, 473, 474, 476, 479, 481, 483, 484, 485, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;223816259;END	2	1	KCOV-DINIC	1	102	30608	38	76	[166, 189, 208, 232, 271, 339, 352, 370, 388, 409, 418, 422, 426, 441, 453, 460, 464, 469, 470, 472, 473, 475, 477, 479, 480, 481, 482, 486, 488, 489, 490, 492, 493, 494, 495, 496, 497, 499]
KCMC;100 500 1;300 50 100;223816259;END	2	1	REUSE-DINIC	0	102	51255	17	34	[166, 208, 409, 453, 469, 470, 472, 477, 479, 480, 482, 488, 489, 492, 495, 496, 499]
KCMC;100 500 1;300 50 100;223816259;END	2	1	FLOOD-DINIC	0	102	870261	28	56	[89, 125, 202, 233, 281, 352, 406, 412, 418, 428, 430, 432, 440, 453, 454, 460, 463, 469, 470, 472, 474, 480, 481, 490, 495, 496, 497, 499]
KCMC;100 500 1;300 50 100;223816259;END	2	1	BEST-DINIC	0	306	952504	17	34	[166, 208, 409, 453, 469, 470, 472, 477, 479, 480, 482, 488, 489, 492, 495, 496, 499]
KCMC;100 500 1;300 50 100;261132405;END	3	3	KCOV-DINIC	1	302	74143	90	180	[44, 47, 64, 90, 134, 138, 206, 219, 228, 239, 275, 285, 296, 299, 300, 301, 302, 338, 346, 356, 360, 366, 368, 371, 379, 383, 395, 410, 411, 413, 414, 417, 418, 421, 424, 426, 427, 429, 431, 432, 434, 436, 439, 441, 444, 445, 446, 449, 450, 451, 452, 453, 454, 455, 458, 460, 462, 463, 464, 465, 466, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;261132405;END	3	3	REUSE-DINIC	0	302	135850	40	80	[90, 134, 302, 338, 366, 383, 395, 413, 417, 426, 432, 434, 436, 439, 444, 446, 450, 454, 455, 463, 469, 470, 472, 475, 476, 478, 479, 480, 483, 484, 487, 488, 489, 491, 492, 494, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;261132405;END	3	3	FLOOD-DINIC	0	302	997463	60	120	[82, 90, 113, 134, 219, 255, 257, 275, 285, 296, 302, 309, 324, 325, 328, 359, 360, 372, 375, 379, 383, 395, 396, 398, 404, 410, 411, 412, 414, 415, 418, 421, 423, 427, 430, 434, 441, 444, 446, 447, 448, 453, 455, 463, 468, 470, 472, 475, 478, 480, 483, 484, 487, 489, 491, 492, 494, 495, 496, 499]
KCMC;100 500 1;300 50 100;261132405;END	3	3	BEST-DINIC	0	906	1203502	40	80	[90, 134, 302, 338, 366, 383, 395, 413, 417, 426, 432, 434, 436, 439, 444, 446, 450, 454, 455, 463, 469, 470, 472, 475, 476, 478, 479, 480, 483, 484, 487, 488, 489, 491, 492, 494, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;280993107;END	3	2	KCOV-DINIC	1	202	60376	70	140	[11, 15, 59, 83, 124, 126, 134, 237, 253, 255, 262, 263, 310, 313, 315, 343, 359, 365, 367, 372, 379, 390, 393, 394, 395, 400, 404, 407, 415, 417, 420, 422, 426, 430, 443, 444, 450, 451, 454, 457, 464, 467, 468, 469, 470, 471, 473, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;280993107;END	3	2	REUSE-DINIC	0	202	95020	27	54	[134, 372, 393, 400, 417, 430, 443, 451, 457, 464, 469, 470, 475, 476, 477, 480, 485, 486, 489, 490, 491, 492, 493, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;280993107;END	3	2	FLOOD-DINIC	0	202	911617	24	48	[170, 263, 347, 365, 386, 390, 398, 400, 409, 412, 414, 417, 418, 420, 427, 430, 451, 452, 457, 470, 476, 477, 480, 485]
KCMC;100 500 1;300 50 100;280993107;END	3	2	BEST-DINIC	0	606	1060731	24	48	[170, 263, 347, 365, 386, 390, 398, 400, 409, 412, 414, 417, 418, 420, 427, 430, 451, 452, 457, 470, 476, 477, 480, 485]
KCMC;200 300 1;300 50 100;147602686;END	3	2	KCOV-DINIC	1	402	65447	77	256	[0, 15, 20, 43, 57, 58, 71, 76, 85, 106, 108, 110, 135, 136, 144, 157, 161, 162, 173, 174, 194, 195, 213, 218, 221, 223, 227, 228, 229, 232, 233, 236, 240, 242, 246, 247, 248, 250, 253, 254, 256, 257, 259, 262, 263, 264, 265, 267, 268, 269, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;147602686;END	3	2	REUSE-DINIC	0	402	119920	39	130	[43, 157, 162, 174, 213, 218, 221, 223, 227, 233, 247, 250, 253, 254, 257, 263, 267, 269, 274, 275, 276, 278, 279, 280, 281, 282, 284, 286, 287, 289, 290, 291, 292, 293, 294, 295, 297, 298, 299]
KCMC;200 300 1;300 50 100;147602686;END	3	2	FLOOD-DINIC	0	402	693235	62	206	[43, 61, 76, 85, 104, 106, 110, 122, 127, 134, 139, 143, 144, 148, 157, 159, 161, 162, 166, 168, 175, 180, 184, 185, 197, 204, 206, 213, 218, 219, 220, 221, 223, 226, 227, 228, 229, 234, 235, 237, 239, 247, 248, 250, 253, 254, 259, 260, 262, 267, 271, 272, 276, 278, 279, 284, 287, 290, 291, 292, 294, 295]
KCMC;200 300 1;300 50 100;147602686;END	3	2	BEST-DINIC	0	1206	873156	39	130	[43, 157, 162, 174, 213, 218, 221, 223, 227, 233, 247, 250, 253, 254, 257, 263, 267, 269, 274, 275, 276, 278, 279, 280, 281, 282, 284, 286, 287, 289, 290, 291, 292, 293, 294, 295, 297, 298, 299]
KCMC;200 300 1;300 50 100;199731693;END	1	1	KCOV-DINIC	1	202	34662	48	160	[9, 60, 85, 87, 99, 126, 145, 152, 159, 167, 174, 208, 209, 226, 240, 243, 248, 252, 256, 259, 260, 262, 263, 266, 267, 268, 269, 273, 275, 277, 278, 279, 280, 281, 282, 283, 284, 286, 287, 289, 290, 291, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;199731693;END	1	1	REUSE-DINIC	0	202	57061	13	43	[126, 159, 240, 267, 268, 278, 281, 283, 290, 294, 295, 296, 299]
KCMC;200 300 1;300 50 100;199731693;END	1	1	FLOOD-DINIC	0	202	533176	13	43	[145, 240, 256, 264, 267, 268, 269, 277, 280, 290, 294, 295, 299]
KCMC;200 300 1;300 50 100;199731693;END	1	1	BEST-DINIC	0	606	628743	13	43	[126, 159, 240, 267, 268, 278, 281, 283, 290, 294, 295, 296, 299]
KCMC;100 500 1;300 50 100;126739585;END	3	1	KCOV-DINIC	1	102	33747	36	72	[270, 277, 317, 333, 346, 347, 366, 391, 392, 397, 402, 414, 429, 434, 449, 453, 466, 471, 474, 477, 479, 480, 481, 485, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;126739585;END	3	1	REUSE-DINIC	0	102	54683	20	40	[277, 346, 397, 414, 434, 449, 453, 471, 481, 485, 487, 488, 489, 490, 491, 494, 495, 497, 498, 499]
KCMC;100 500 1;300 50 100;126739585;END	3	1	FLOOD-DINIC	0	102	849664	31	62	[100, 132, 270, 289, 317, 333, 336, 346, 347, 355, 366, 383, 384, 388, 391, 392, 397, 398, 414, 433, 434, 445, 453, 471, 476, 480, 485, 487, 489, 496, 498]
KCMC;100 500 1;300 50 100;126739585;END	3	1	BEST-DINIC	0	306	952489	20	40	[277, 346, 397, 414, 434, 449, 453, 471, 481, 485, 487, 488, 489, 490, 491, 494, 495, 497, 498, 499]
KCMC;200 100 1;300 50 100;215816657;END	3	2	KCOV-DINIC	1	402	24662	59	590	[1, 5, 6, 8, 17, 21, 23, 25, 26, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]
