KCMC;100 500 1;300 50 100;238348285;END	2	1	REUSE-DINIC	102	97991	15	30	[363, 372, 463, 465, 472, 473, 474, 475, 484, 485, 489, 490, 495, 496, 498]
KCMC;100 500 1;300 50 100;238348285;END	2	1	FLOOD-DINIC	102	1504901	24	48	[351, 366, 367, 368, 372, 380, 382, 392, 404, 408, 419, 421, 448, 450, 462, 463, 465, 467, 469, 472, 474, 485, 489, 490]
KCMC;100 500 1;300 50 100;238348285;END	2	1	BEST-DINIC	306	1578420	15	30	[363, 372, 463, 465, 472, 473, 474, 475, 484, 485, 489, 490, 495, 496, 498]
KCMC;100 300 1;300 50 100;202393408;END	2	2	KCOV-DINIC	202	24969	58	193	[59, 88, 91, 96, 161, 177, 178, 188, 199, 202, 207, 209, 220, 224, 229, 239, 240, 242, 243, 244, 245, 247, 254, 258, 260, 261, 262, 264, 266, 267, 268, 269, 270, 272, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;202393408;END	2	2	REUSE-DINIC	202	96246	31	103	[209, 239, 244, 245, 247, 254, 258, 260, 266, 267, 268, 269, 272, 274, 275, 280, 281, 282, 283, 284, 286, 287, 288, 290, 291, 292, 293, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;202393408;END	2	2	FLOOD-DINIC	202	567485	43	143	[78, 117, 151, 172, 181, 188, 194, 200, 202, 209, 212, 230, 237, 240, 246, 247, 250, 251, 252, 254, 260, 261, 262, 263, 266, 268, 269, 270, 272, 274, 275, 280, 281, 282, 283, 284, 287, 288, 290, 293, 295, 296, 297]
KCMC;100 300 1;300 50 100;202393408;END	2	2	BEST-DINIC	606	638946	31	103	[209, 239, 244, 245, 247, 254, 258, 260, 266, 267, 268, 269, 272, 274, 275, 280, 281, 282, 283, 284, 286, 287, 288, 290, 291, 292, 293, 295, 296, 297, 299]
KCMC;100 100 1;300 50 100;179785517;END	3	3	KCOV-DINIC	302	13115	70	700	[0, 2, 4, 8, 9, 11, 13, 14, 15, 17, 19, 21, 24, 25, 26, 27, 31, 32, 34, 36, 37, 39, 41, 44, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;179785517;END	3	3	REUSE-DINIC	302	72389	39	390	[2, 14, 15, 19, 21, 25, 32, 39, 44, 52, 59, 60, 61, 62, 63, 64, 66, 67, 68, 72, 73, 74, 77, 78, 79, 80, 81, 83, 85, 86, 87, 89, 91, 92, 93, 94, 95, 96, 99]
KCMC;100 100 1;300 50 100;179785517;END	3	3	FLOOD-DINIC	302	89876	38	380	[2, 5, 8, 14, 15, 19, 21, 25, 27, 32, 39, 42, 44, 52, 54, 60, 61, 62, 66, 68, 73, 74, 77, 78, 79, 81, 83, 84, 87, 88, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;179785517;END	3	3	BEST-DINIC	906	131755	38	380	[2, 5, 8, 14, 15, 19, 21, 25, 27, 32, 39, 42, 44, 52, 54, 60, 61, 62, 66, 68, 73, 74, 77, 78, 79, 81, 83, 84, 87, 88, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;212459759;END	2	1	KCOV-DINIC	102	5563	26	260	[6, 9, 15, 25, 31, 39, 43, 55, 56, 63, 65, 72, 75, 77, 82, 84, 85, 88, 89, 91, 93, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;212459759;END	2	1	REUSE-DINIC	102	9665	18	180	[6, 31, 39, 43, 55, 56, 63, 72, 82, 84, 85, 88, 91, 93, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;212459759;END	2	1	FLOOD-DINIC	102	75206	16	160	[31, 39, 51, 55, 56, 66, 71, 72, 79, 81, 82, 85, 91, 95, 98, 99]
KCMC;100 100 1;300 50 100;212459759;END	2	1	BEST-DINIC	306	94056	16	160	[31, 39, 51, 55, 56, 66, 71, 72, 79, 81, 82, 85, 91, 95, 98, 99]
KCMC;200 500 1;300 50 100;225300919;END	3	1	KCOV-DINIC	202	96234	41	82	[158, 222, 307, 314, 324, 354, 389, 396, 399, 405, 410, 412, 433, 441, 444, 451, 453, 454, 455, 459, 462, 463, 464, 467, 468, 470, 473, 478, 479, 481, 484, 486, 487, 488, 489, 491, 492, 493, 496, 497, 498]
KCMC;200 500 1;300 50 100;225300919;END	3	1	REUSE-DINIC	202	180095	14	28	[454, 455, 462, 464, 467, 473, 479, 487, 488, 489, 491, 493, 497, 498]
KCMC;200 500 1;300 50 100;225300919;END	3	1	FLOOD-DINIC	202	2782532	27	54	[354, 373, 389, 394, 405, 412, 421, 427, 432, 439, 440, 442, 448, 453, 454, 455, 460, 462, 463, 478, 479, 485, 487, 489, 491, 493, 498]
KCMC;200 500 1;300 50 100;225300919;END	3	1	BEST-DINIC	606	3042198	14	28	[454, 455, 462, 464, 467, 473, 479, 487, 488, 489, 491, 493, 497, 498]
KCMC;100 500 1;300 50 100;126739585;END	3	1	KCOV-DINIC	102	79218	36	72	[270, 277, 317, 333, 346, 347, 366, 391, 392, 397, 402, 414, 429, 434, 449, 453, 466, 471, 474, 477, 479, 480, 481, 485, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;126739585;END	3	1	REUSE-DINIC	102	101141	20	40	[277, 346, 397, 414, 434, 449, 453, 471, 481, 485, 487, 488, 489, 490, 491, 494, 495, 497, 498, 499]
KCMC;100 500 1;300 50 100;126739585;END	3	1	FLOOD-DINIC	102	1331174	31	62	[100, 132, 270, 289, 317, 333, 336, 346, 347, 355, 366, 383, 384, 388, 391, 392, 397, 398, 414, 433, 434, 445, 453, 471, 476, 480, 485, 487, 489, 496, 498]
KCMC;100 500 1;300 50 100;126739585;END	3	1	BEST-DINIC	306	1490012	20	40	[277, 346, 397, 414, 434, 449, 453, 471, 481, 485, 487, 488, 489, 490, 491, 494, 495, 497, 498, 499]
KCMC;100 500 1;300 50 100;285726895;END	3	3	KCOV-DINIC	302	163768	92	184	[112, 117, 196, 197, 225, 228, 234, 256, 278, 288, 292, 295, 306, 322, 326, 327, 329, 340, 344, 345, 353, 355, 361, 366, 373, 375, 383, 384, 390, 400, 408, 411, 414, 415, 416, 420, 423, 428, 429, 431, 433, 436, 441, 442, 445, 446, 447, 448, 449, 450, 451, 452, 454, 455, 457, 458, 459, 460, 461, 463, 464, 465, 466, 467, 468, 469, 470, 472, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;285726895;END	3	3	REUSE-DINIC	302	212659	36	72	[228, 306, 340, 373, 384, 390, 436, 441, 442, 446, 447, 449, 450, 455, 460, 464, 467, 469, 472, 476, 480, 481, 482, 483, 485, 486, 487, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;285726895;END	3	3	FLOOD-DINIC	302	1510008	49	98	[214, 296, 323, 326, 328, 329, 340, 344, 349, 352, 355, 362, 367, 375, 376, 377, 382, 384, 390, 394, 397, 400, 402, 410, 413, 416, 421, 423, 438, 440, 441, 443, 449, 455, 456, 464, 467, 469, 470, 472, 476, 480, 485, 486, 492, 493, 495, 498, 499]
KCMC;100 500 1;300 50 100;285726895;END	3	3	BEST-DINIC	906	1807040	36	72	[228, 306, 340, 373, 384, 390, 436, 441, 442, 446, 447, 449, 450, 455, 460, 464, 467, 469, 472, 476, 480, 481, 482, 483, 485, 486, 487, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;100 300 1;300 50 100;236805399;END	2	1	KCOV-DINIC	102	66737	35	116	[95, 120, 157, 171, 175, 180, 190, 205, 209, 213, 224, 248, 257, 258, 260, 262, 267, 270, 271, 276, 277, 279, 281, 282, 286, 288, 290, 291, 292, 293, 294, 295, 297, 298, 299]
KCMC;100 300 1;300 50 100;236805399;END	2	1	REUSE-DINIC	102	24171	13	43	[157, 224, 257, 267, 271, 279, 288, 291, 292, 293, 294, 298, 299]
KCMC;100 300 1;300 50 100;236805399;END	2	1	FLOOD-DINIC	102	475538	11	36	[171, 241, 252, 254, 257, 264, 267, 270, 271, 281, 289]
KCMC;100 300 1;300 50 100;236805399;END	2	1	BEST-DINIC	306	505676	11	36	[171, 241, 252, 254, 257, 264, 267, 270, 271, 281, 289]
KCMC;200 100 1;300 50 100;174312610;END	2	1	KCOV-DINIC	202	64643	34	340	[27, 34, 35, 38, 49, 54, 57, 58, 61, 62, 63, 67, 68, 69, 74, 75, 77, 79, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;174312610;END	2	1	REUSE-DINIC	202	21161	14	140	[35, 38, 49, 62, 69, 74, 77, 88, 89, 93, 94, 96, 98, 99]
KCMC;200 100 1;300 50 100;174312610;END	2	1	FLOOD-DINIC	202	116730	20	200	[19, 35, 38, 48, 49, 58, 60, 61, 62, 69, 77, 85, 87, 90, 91, 93, 94, 96, 97, 98]
KCMC;200 100 1;300 50 100;174312610;END	2	1	BEST-DINIC	606	189593	14	140	[35, 38, 49, 62, 69, 74, 77, 88, 89, 93, 94, 96, 98, 99]
KCMC;200 100 1;300 50 100;227388754;END	3	2	KCOV-DINIC	402	21427	61	610	[0, 1, 4, 11, 16, 19, 21, 25, 30, 33, 38, 41, 42, 43, 44, 45, 46, 48, 49, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;227388754;END	3	2	REUSE-DINIC	402	85697	32	320	[25, 38, 41, 42, 49, 53, 54, 59, 62, 65, 66, 70, 73, 74, 78, 79, 80, 81, 82, 84, 85, 87, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;227388754;END	3	2	FLOOD-DINIC	402	186269	33	330	[4, 16, 18, 19, 25, 32, 38, 41, 43, 46, 53, 54, 55, 61, 62, 65, 66, 70, 73, 74, 77, 80, 81, 86, 89, 90, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;227388754;END	3	2	BEST-DINIC	1206	241709	32	320	[25, 38, 41, 42, 49, 53, 54, 59, 62, 65, 66, 70, 73, 74, 78, 79, 80, 81, 82, 84, 85, 87, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 500 1;300 50 100;215523822;END	3	1	KCOV-DINIC	102	28385	32	64	[85, 102, 182, 196, 211, 256, 260, 355, 366, 399, 423, 446, 449, 453, 455, 457, 475, 479, 482, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;215523822;END	3	1	REUSE-DINIC	102	97767	15	30	[260, 355, 455, 457, 479, 486, 487, 490, 491, 492, 493, 494, 496, 497, 498]
KCMC;100 500 1;300 50 100;215523822;END	3	1	FLOOD-DINIC	102	1479681	20	40	[260, 355, 382, 389, 403, 446, 449, 455, 456, 457, 466, 471, 474, 479, 486, 487, 491, 492, 493, 494]
KCMC;100 500 1;300 50 100;215523822;END	3	1	BEST-DINIC	306	1605965	15	30	[260, 355, 455, 457, 479, 486, 487, 490, 491, 492, 493, 494, 496, 497, 498]
KCMC;200 300 1;300 50 100;147602686;END	3	2	KCOV-DINIC	402	152888	77	256	[0, 15, 20, 43, 57, 58, 71, 76, 85, 106, 108, 110, 135, 136, 144, 157, 161, 162, 173, 174, 194, 195, 213, 218, 221, 223, 227, 228, 229, 232, 233, 236, 240, 242, 246, 247, 248, 250, 253, 254, 256, 257, 259, 262, 263, 264, 265, 267, 268, 269, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;147602686;END	3	2	REUSE-DINIC	402	198126	39	130	[43, 157, 162, 174, 213, 218, 221, 223, 227, 233, 247, 250, 253, 254, 257, 263, 267, 269, 274, 275, 276, 278, 279, 280, 281, 282, 284, 286, 287, 289, 290, 291, 292, 293, 294, 295, 297, 298, 299]
KCMC;200 300 1;300 50 100;147602686;END	3	2	FLOOD-DINIC	402	1103154	62	206	[43, 61, 76, 85, 104, 106, 110, 122, 127, 134, 139, 143, 144, 148, 157, 159, 161, 162, 166, 168, 175, 180, 184, 185, 197, 204, 206, 213, 218, 219, 220, 221, 223, 226, 227, 228, 229, 234, 235, 237, 239, 247, 248, 250, 253, 254, 259, 260, 262, 267, 271, 272, 276, 278, 279, 284, 287, 290, 291, 292, 294, 295]
KCMC;200 300 1;300 50 100;147602686;END	3	2	BEST-DINIC	1206	1345901	39	130	[43, 157, 162, 174, 213, 218, 221, 223, 227, 233, 247, 250, 253, 254, 257, 263, 267, 269, 274, 275, 276, 278, 279, 280, 281, 282, 284, 286, 287, 289, 290, 291, 292, 293, 294, 295, 297, 298, 299]
KCMC;100 500 1;300 50 100;284698269;END	3	3	KCOV-DINIC	302	111367	94	188	[3, 12, 26, 28, 75, 98, 136, 152, 176, 179, 239, 242, 250, 266, 273, 284, 292, 297, 307, 311, 316, 327, 330, 332, 334, 341, 348, 352, 354, 362, 363, 365, 366, 367, 369, 371, 383, 388, 390, 393, 398, 406, 409, 412, 414, 418, 423, 427, 428, 431, 433, 434, 436, 437, 439, 443, 444, 448, 450, 451, 453, 454, 456, 458, 459, 461, 462, 465, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;284698269;END	3	3	REUSE-DINIC	302	265144	42	84	[332, 367, 398, 423, 427, 428, 431, 436, 437, 439, 443, 444, 448, 450, 453, 454, 456, 458, 462, 470, 471, 472, 473, 474, 475, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;284698269;END	3	3	FLOOD-DINIC	302	1427453	53	106	[98, 220, 230, 250, 251, 261, 262, 311, 314, 315, 325, 337, 338, 340, 342, 352, 354, 363, 367, 380, 390, 393, 395, 404, 406, 408, 409, 410, 411, 412, 420, 423, 424, 427, 428, 431, 437, 439, 444, 448, 450, 453, 471, 473, 475, 480, 481, 485, 486, 488, 489, 491, 497]
KCMC;100 500 1;300 50 100;284698269;END	3	3	BEST-DINIC	906	1804069	42	84	[332, 367, 398, 423, 427, 428, 431, 436, 437, 439, 443, 444, 448, 450, 453, 454, 456, 458, 462, 470, 471, 472, 473, 474, 475, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 496, 497, 498, 499]
KCMC;200 300 1;300 50 100;237066430;END	3	1	KCOV-DINIC	202	79675	42	140	[70, 91, 145, 182, 198, 213, 214, 225, 232, 245, 250, 251, 257, 258, 259, 260, 263, 264, 265, 266, 269, 273, 275, 276, 279, 280, 281, 283, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;237066430;END	3	1	REUSE-DINIC	202	100167	18	60	[225, 232, 257, 258, 265, 269, 276, 279, 280, 286, 289, 290, 292, 293, 294, 295, 296, 299]
KCMC;200 300 1;300 50 100;237066430;END	3	1	FLOOD-DINIC	202	1019399	27	90	[89, 104, 111, 112, 114, 122, 136, 147, 150, 195, 225, 227, 228, 232, 255, 257, 258, 265, 269, 274, 281, 287, 290, 291, 293, 294, 299]
KCMC;200 300 1;300 50 100;237066430;END	3	1	BEST-DINIC	606	1206297	18	60	[225, 232, 257, 258, 265, 269, 276, 279, 280, 286, 289, 290, 292, 293, 294, 295, 296, 299]
KCMC;200 500 1;300 50 100;118940079;END	1	1	KCOV-DINIC	202	102545	43	86	[19, 110, 253, 339, 346, 362, 366, 382, 411, 412, 415, 424, 426, 437, 440, 442, 448, 449, 457, 458, 460, 462, 463, 464, 465, 468, 469, 472, 474, 480, 482, 486, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;118940079;END	1	1	REUSE-DINIC	202	184809	15	30	[415, 426, 448, 463, 469, 474, 486, 488, 490, 491, 492, 493, 496, 497, 498]
KCMC;200 500 1;300 50 100;118940079;END	1	1	FLOOD-DINIC	202	2617036	19	38	[142, 279, 411, 412, 414, 415, 416, 439, 442, 448, 467, 469, 474, 490, 491, 494, 496, 497, 498]
KCMC;200 500 1;300 50 100;118940079;END	1	1	BEST-DINIC	606	2974983	15	30	[415, 426, 448, 463, 469, 474, 486, 488, 490, 491, 492, 493, 496, 497, 498]
KCMC;200 500 1;300 50 100;201096191;END	2	1	KCOV-DINIC	202	104766	56	112	[72, 86, 95, 109, 114, 163, 245, 258, 308, 344, 353, 367, 383, 386, 399, 407, 414, 421, 424, 426, 427, 431, 432, 434, 439, 443, 450, 452, 457, 458, 460, 461, 462, 463, 467, 468, 469, 471, 472, 474, 476, 483, 484, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;201096191;END	2	1	REUSE-DINIC	202	183943	20	40	[258, 399, 421, 424, 443, 458, 462, 463, 467, 468, 469, 474, 476, 483, 488, 492, 493, 494, 495, 496]
KCMC;200 500 1;300 50 100;201096191;END	2	1	FLOOD-DINIC	202	2717782	26	52	[114, 201, 343, 353, 376, 383, 395, 397, 405, 407, 409, 411, 420, 431, 443, 450, 453, 454, 458, 461, 469, 474, 483, 486, 495, 496]
KCMC;200 500 1;300 50 100;201096191;END	2	1	BEST-DINIC	606	2981304	20	40	[258, 399, 421, 424, 443, 458, 462, 463, 467, 468, 469, 474, 476, 483, 488, 492, 493, 494, 495, 496]
KCMC;100 100 1;300 50 100;183131980;END	2	1	KCOV-DINIC	102	5203	33	330	[15, 21, 22, 31, 37, 43, 47, 56, 57, 61, 66, 67, 69, 72, 73, 76, 78, 80, 81, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;183131980;END	2	1	REUSE-DINIC	102	10283	16	160	[31, 43, 61, 66, 67, 69, 76, 78, 80, 87, 92, 94, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;183131980;END	2	1	FLOOD-DINIC	102	34966	14	140	[37, 47, 56, 63, 66, 73, 76, 77, 80, 81, 87, 92, 98, 99]
KCMC;100 100 1;300 50 100;183131980;END	2	1	BEST-DINIC	306	102632	14	140	[37, 47, 56, 63, 66, 73, 76, 77, 80, 81, 87, 92, 98, 99]
KCMC;100 100 1;300 50 100;264143480;END	1	1	KCOV-DINIC	102	6039	31	310	[26, 29, 35, 46, 48, 51, 56, 59, 62, 64, 66, 67, 68, 69, 70, 74, 78, 81, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99]
KCMC;100 100 1;300 50 100;264143480;END	1	1	REUSE-DINIC	102	10180	11	110	[51, 56, 70, 78, 91, 92, 93, 94, 95, 97, 99]
KCMC;100 100 1;300 50 100;264143480;END	1	1	FLOOD-DINIC	102	88035	14	140	[46, 48, 51, 56, 61, 66, 70, 78, 87, 91, 93, 94, 95, 97]
KCMC;100 100 1;300 50 100;264143480;END	1	1	BEST-DINIC	306	104476	11	110	[51, 56, 70, 78, 91, 92, 93, 94, 95, 97, 99]
KCMC;200 500 1;300 50 100;191318335;END	3	1	KCOV-DINIC	202	99031	49	98	[25, 65, 80, 109, 120, 144, 158, 215, 253, 278, 284, 310, 316, 321, 326, 328, 365, 387, 393, 415, 421, 432, 433, 435, 441, 442, 453, 460, 461, 466, 470, 472, 476, 478, 479, 481, 483, 485, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;191318335;END	3	1	REUSE-DINIC	202	179867	21	42	[25, 80, 310, 365, 393, 415, 432, 433, 442, 453, 466, 470, 472, 476, 485, 488, 490, 491, 493, 498, 499]
KCMC;200 500 1;300 50 100;191318335;END	3	1	FLOOD-DINIC	202	2692159	43	86	[25, 41, 91, 144, 166, 173, 195, 196, 215, 234, 239, 253, 310, 313, 315, 321, 328, 334, 345, 357, 365, 373, 386, 393, 401, 415, 421, 430, 432, 435, 437, 444, 446, 453, 460, 479, 485, 487, 488, 490, 491, 496, 497]
KCMC;200 500 1;300 50 100;191318335;END	3	1	BEST-DINIC	606	2987068	21	42	[25, 80, 310, 365, 393, 415, 432, 433, 442, 453, 466, 470, 472, 476, 485, 488, 490, 491, 493, 498, 499]
KCMC;100 500 1;300 50 100;154636116;END	2	2	KCOV-DINIC	202	96127	65	130	[17, 63, 140, 149, 186, 191, 215, 217, 275, 307, 321, 334, 335, 336, 365, 376, 379, 381, 393, 394, 398, 403, 405, 408, 413, 421, 422, 423, 426, 436, 438, 443, 444, 456, 457, 459, 461, 463, 464, 468, 470, 471, 472, 473, 475, 476, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;154636116;END	2	2	REUSE-DINIC	202	175998	21	42	[376, 405, 436, 438, 444, 464, 470, 473, 476, 480, 481, 482, 485, 489, 490, 491, 492, 493, 494, 495, 496]
KCMC;100 500 1;300 50 100;154636116;END	2	2	FLOOD-DINIC	202	1441891	17	34	[357, 365, 410, 423, 426, 429, 431, 436, 447, 464, 465, 470, 473, 489, 491, 492, 496]
KCMC;100 500 1;300 50 100;154636116;END	2	2	BEST-DINIC	606	1686025	17	34	[357, 365, 410, 423, 426, 429, 431, 436, 447, 464, 465, 470, 473, 489, 491, 492, 496]
KCMC;100 500 1;300 50 100;272413878;END	1	1	KCOV-DINIC	102	81478	38	76	[43, 95, 190, 202, 272, 275, 301, 363, 398, 423, 428, 429, 431, 433, 436, 438, 444, 447, 452, 454, 465, 467, 468, 470, 478, 479, 481, 482, 483, 484, 486, 487, 488, 490, 491, 494, 495, 499]
KCMC;100 500 1;300 50 100;272413878;END	1	1	REUSE-DINIC	102	102051	21	42	[272, 275, 429, 431, 433, 447, 454, 465, 468, 470, 479, 481, 482, 483, 484, 486, 487, 488, 491, 495, 499]
KCMC;100 500 1;300 50 100;272413878;END	1	1	FLOOD-DINIC	102	1423269	23	46	[268, 275, 355, 411, 421, 429, 431, 433, 436, 442, 445, 446, 458, 461, 467, 476, 479, 481, 482, 483, 484, 486, 495]
KCMC;100 500 1;300 50 100;272413878;END	1	1	BEST-DINIC	306	1682488	21	42	[272, 275, 429, 431, 433, 447, 454, 465, 468, 470, 479, 481, 482, 483, 484, 486, 487, 488, 491, 495, 499]
KCMC;100 500 1;300 50 100;168686596;END	3	3	KCOV-DINIC	302	110234	95	190	[33, 35, 40, 45, 57, 60, 82, 141, 184, 206, 211, 237, 243, 270, 313, 320, 321, 330, 331, 345, 353, 358, 360, 365, 366, 367, 372, 383, 390, 393, 396, 398, 405, 420, 421, 422, 425, 427, 428, 430, 431, 433, 436, 441, 442, 443, 445, 447, 448, 449, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;168686596;END	3	3	REUSE-DINIC	302	212446	42	84	[206, 313, 360, 367, 372, 396, 398, 420, 425, 427, 431, 436, 442, 448, 449, 452, 454, 459, 461, 462, 465, 467, 468, 469, 471, 472, 473, 474, 475, 477, 480, 481, 482, 484, 486, 489, 490, 491, 494, 495, 498, 499]
KCMC;100 500 1;300 50 100;168686596;END	3	3	FLOOD-DINIC	302	1473800	46	92	[186, 303, 347, 353, 357, 360, 362, 363, 367, 369, 374, 379, 396, 405, 406, 419, 420, 425, 427, 429, 436, 437, 440, 441, 448, 451, 453, 458, 459, 461, 464, 465, 467, 468, 469, 471, 472, 473, 480, 486, 487, 489, 490, 494, 498, 499]
KCMC;100 500 1;300 50 100;168686596;END	3	3	BEST-DINIC	906	1731052	42	84	[206, 313, 360, 367, 372, 396, 398, 420, 425, 427, 431, 436, 442, 448, 449, 452, 454, 459, 461, 462, 465, 467, 468, 469, 471, 472, 473, 474, 475, 477, 480, 481, 482, 484, 486, 489, 490, 491, 494, 495, 498, 499]
KCMC;200 300 1;300 50 100;204209805;END	2	1	KCOV-DINIC	202	31079	44	146	[22, 44, 88, 106, 114, 151, 153, 157, 163, 169, 180, 183, 186, 197, 198, 199, 206, 216, 219, 223, 224, 238, 247, 249, 263, 264, 269, 271, 274, 275, 276, 281, 285, 286, 288, 289, 290, 292, 293, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;204209805;END	2	1	REUSE-DINIC	202	99560	15	50	[151, 206, 247, 263, 276, 281, 286, 288, 289, 290, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;204209805;END	2	1	FLOOD-DINIC	202	999710	27	90	[95, 117, 133, 151, 166, 180, 192, 193, 197, 206, 208, 225, 231, 235, 247, 252, 260, 261, 263, 269, 273, 276, 281, 286, 289, 297, 298]
KCMC;200 300 1;300 50 100;204209805;END	2	1	BEST-DINIC	606	1174015	15	50	[151, 206, 247, 263, 276, 281, 286, 288, 289, 290, 295, 296, 297, 298, 299]
KCMC;200 500 1;300 50 100;201221197;END	1	1	KCOV-DINIC	202	96964	46	92	[1, 86, 94, 190, 276, 306, 322, 323, 335, 386, 390, 391, 401, 413, 424, 431, 432, 433, 450, 451, 457, 458, 462, 464, 466, 468, 469, 472, 473, 474, 476, 479, 482, 484, 486, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;201221197;END	1	1	REUSE-DINIC	202	191813	19	38	[306, 323, 390, 391, 450, 457, 458, 468, 473, 474, 482, 484, 489, 490, 494, 495, 496, 497, 498]
KCMC;200 500 1;300 50 100;201221197;END	1	1	FLOOD-DINIC	202	2746086	17	34	[396, 406, 419, 439, 441, 451, 452, 457, 464, 468, 476, 484, 487, 489, 490, 496, 498]
KCMC;200 500 1;300 50 100;201221197;END	1	1	BEST-DINIC	606	3059088	17	34	[396, 406, 419, 439, 441, 451, 452, 457, 464, 468, 476, 484, 487, 489, 490, 496, 498]
KCMC;100 500 1;300 50 100;265047830;END	3	2	KCOV-DINIC	202	95181	65	130	[13, 65, 192, 216, 233, 243, 244, 290, 319, 322, 348, 355, 366, 380, 381, 389, 390, 395, 397, 403, 404, 407, 409, 420, 421, 423, 425, 426, 434, 436, 438, 439, 450, 455, 456, 458, 461, 464, 468, 470, 472, 473, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;265047830;END	3	2	REUSE-DINIC	202	132422	33	66	[403, 423, 425, 426, 438, 439, 455, 456, 458, 461, 470, 472, 473, 476, 477, 478, 479, 480, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499]
