KCMC;100 100 1;300 50 100;185123223;END	3	2	KCOV-DINIC	202	31867	55	550	[2, 4, 5, 8, 9, 15, 19, 22, 26, 29, 30, 32, 38, 40, 41, 42, 45, 50, 53, 55, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;185123223;END	3	2	REUSE-DINIC	202	53952	31	310	[9, 15, 38, 42, 50, 58, 60, 61, 65, 69, 74, 76, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;185123223;END	3	2	FLOOD-DINIC	202	120172	37	370	[5, 9, 16, 31, 32, 35, 38, 41, 42, 46, 49, 50, 54, 55, 57, 58, 59, 60, 64, 65, 68, 73, 74, 78, 79, 80, 81, 82, 85, 88, 92, 93, 94, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;185123223;END	3	2	BEST-DINIC	606	312093	31	310	[9, 15, 38, 42, 50, 58, 60, 61, 65, 69, 74, 76, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]
KCMC;200 100 1;300 50 100;212700756;END	3	3	KCOV-DINIC	602	82023	79	790	[0, 4, 8, 10, 14, 15, 16, 18, 19, 21, 22, 23, 24, 26, 28, 29, 33, 34, 35, 36, 37, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;212700756;END	3	3	REUSE-DINIC	602	284493	44	440	[4, 23, 29, 34, 39, 42, 44, 48, 51, 52, 56, 57, 58, 59, 61, 62, 63, 65, 67, 68, 69, 71, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;212700756;END	3	3	FLOOD-DINIC	602	316898	54	540	[0, 4, 17, 18, 26, 29, 30, 32, 33, 34, 37, 40, 42, 43, 44, 48, 49, 51, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;200 100 1;300 50 100;212700756;END	3	3	BEST-DINIC	1806	710696	44	440	[4, 23, 29, 34, 39, 42, 44, 48, 51, 52, 56, 57, 58, 59, 61, 62, 63, 65, 67, 68, 69, 71, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;200177221;END	3	1	KCOV-DINIC	202	29255	31	310	[18, 25, 28, 37, 39, 43, 49, 57, 60, 61, 67, 68, 74, 75, 76, 77, 79, 80, 83, 84, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;200177221;END	3	1	REUSE-DINIC	202	38435	14	140	[57, 60, 68, 74, 77, 83, 84, 87, 88, 91, 92, 96, 98, 99]
KCMC;200 100 1;300 50 100;200177221;END	3	1	FLOOD-DINIC	202	155190	16	160	[43, 49, 60, 68, 69, 74, 77, 78, 83, 84, 86, 87, 89, 92, 96, 99]
KCMC;200 100 1;300 50 100;200177221;END	3	1	BEST-DINIC	606	315405	14	140	[57, 60, 68, 74, 77, 83, 84, 87, 88, 91, 92, 96, 98, 99]
KCMC;200 100 1;300 50 100;202758033;END	3	2	KCOV-DINIC	402	59351	56	560	[5, 10, 14, 20, 26, 27, 30, 34, 35, 37, 43, 44, 46, 47, 49, 52, 53, 55, 57, 60, 61, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;202758033;END	3	2	REUSE-DINIC	402	105343	29	290	[30, 37, 52, 60, 61, 63, 64, 72, 73, 74, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 94, 95, 96, 98, 99]
KCMC;200 100 1;300 50 100;202758033;END	3	2	FLOOD-DINIC	402	215496	32	320	[21, 27, 30, 35, 37, 43, 51, 52, 55, 56, 60, 62, 63, 64, 66, 69, 72, 73, 75, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 90, 92]
KCMC;200 100 1;300 50 100;202758033;END	3	2	BEST-DINIC	1206	396004	29	290	[30, 37, 52, 60, 61, 63, 64, 72, 73, 74, 76, 77, 78, 80, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 94, 95, 96, 98, 99]
KCMC;200 100 1;300 50 100;272154616;END	2	2	KCOV-DINIC	402	84827	60	600	[1, 2, 8, 10, 16, 20, 24, 30, 31, 32, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 49, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;272154616;END	2	2	REUSE-DINIC	402	205787	39	390	[8, 16, 20, 32, 35, 36, 42, 43, 44, 45, 59, 60, 61, 62, 63, 66, 69, 70, 73, 74, 75, 78, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;272154616;END	2	2	FLOOD-DINIC	402	260907	46	460	[1, 2, 7, 8, 10, 11, 16, 20, 30, 32, 34, 35, 42, 43, 44, 50, 54, 55, 59, 60, 61, 62, 63, 66, 69, 73, 76, 77, 78, 79, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;272154616;END	2	2	BEST-DINIC	1206	634219	39	390	[8, 16, 20, 32, 35, 36, 42, 43, 44, 45, 59, 60, 61, 62, 63, 66, 69, 70, 73, 74, 75, 78, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 300 1;300 50 100;222084772;END	1	1	KCOV-DINIC	102	84681	35	116	[66, 138, 180, 183, 215, 236, 255, 258, 261, 262, 263, 265, 267, 269, 273, 274, 275, 276, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 295, 296, 297]
KCMC;100 300 1;300 50 100;222084772;END	1	1	REUSE-DINIC	102	97325	17	56	[66, 183, 262, 265, 269, 273, 274, 276, 281, 285, 286, 289, 291, 292, 295, 296, 297]
KCMC;100 300 1;300 50 100;222084772;END	1	1	FLOOD-DINIC	102	572369	17	56	[183, 187, 195, 246, 254, 264, 265, 269, 276, 281, 285, 286, 287, 289, 290, 296, 297]
KCMC;100 300 1;300 50 100;222084772;END	1	1	BEST-DINIC	306	1064841	17	56	[66, 183, 262, 265, 269, 273, 274, 276, 281, 285, 286, 289, 291, 292, 295, 296, 297]
KCMC;100 300 1;300 50 100;169266058;END	3	2	KCOV-DINIC	202	70578	63	210	[35, 47, 52, 53, 59, 68, 78, 86, 87, 150, 163, 165, 182, 186, 189, 203, 216, 218, 225, 233, 241, 244, 248, 252, 255, 256, 258, 259, 260, 262, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 298, 299]
KCMC;100 300 1;300 50 100;169266058;END	3	2	REUSE-DINIC	202	128177	31	103	[53, 59, 68, 86, 255, 258, 262, 264, 265, 270, 272, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 291, 293, 294, 295, 298, 299]
KCMC;100 300 1;300 50 100;169266058;END	3	2	FLOOD-DINIC	202	714633	47	156	[59, 68, 86, 134, 150, 163, 164, 167, 171, 176, 180, 195, 197, 203, 210, 216, 219, 220, 231, 237, 240, 243, 244, 248, 263, 264, 265, 267, 268, 270, 272, 273, 274, 275, 276, 278, 280, 281, 283, 284, 285, 286, 291, 293, 294, 295, 299]
KCMC;100 300 1;300 50 100;169266058;END	3	2	BEST-DINIC	606	884876	31	103	[53, 59, 68, 86, 255, 258, 262, 264, 265, 270, 272, 274, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 291, 293, 294, 295, 298, 299]
KCMC;200 300 1;300 50 100;239175052;END	2	1	KCOV-DINIC	202	82326	40	133	[159, 185, 213, 231, 236, 239, 242, 244, 245, 247, 250, 251, 257, 263, 265, 266, 267, 268, 270, 271, 273, 275, 277, 280, 281, 282, 283, 285, 286, 287, 288, 290, 291, 292, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;239175052;END	2	1	REUSE-DINIC	202	136522	15	50	[247, 257, 263, 265, 280, 282, 287, 288, 291, 292, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;239175052;END	2	1	FLOOD-DINIC	202	1962162	16	53	[221, 247, 251, 255, 257, 259, 264, 265, 266, 280, 281, 286, 287, 291, 292, 298]
KCMC;200 300 1;300 50 100;239175052;END	2	1	BEST-DINIC	606	2136784	15	50	[247, 257, 263, 265, 280, 282, 287, 288, 291, 292, 295, 296, 297, 298, 299]
KCMC;200 100 1;300 50 100;238087235;END	3	1	KCOV-DINIC	202	32425	37	370	[17, 30, 35, 37, 40, 43, 46, 48, 49, 51, 55, 58, 60, 62, 65, 66, 69, 70, 74, 77, 78, 79, 81, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;238087235;END	3	1	REUSE-DINIC	202	52545	15	150	[30, 40, 48, 51, 58, 60, 88, 90, 91, 92, 93, 94, 95, 96, 97]
KCMC;200 100 1;300 50 100;238087235;END	3	1	FLOOD-DINIC	202	314591	19	190	[30, 42, 48, 51, 60, 65, 73, 76, 77, 83, 85, 88, 89, 90, 92, 93, 94, 95, 97]
KCMC;200 100 1;300 50 100;238087235;END	3	1	BEST-DINIC	606	371638	15	150	[30, 40, 48, 51, 58, 60, 88, 90, 91, 92, 93, 94, 95, 96, 97]
KCMC;100 300 1;300 50 100;139646252;END	1	1	KCOV-DINIC	102	91900	32	106	[16, 67, 138, 145, 177, 189, 190, 220, 221, 233, 248, 251, 255, 262, 264, 267, 269, 273, 276, 277, 281, 284, 286, 287, 288, 289, 290, 292, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;139646252;END	1	1	REUSE-DINIC	102	144447	15	50	[145, 177, 248, 255, 262, 267, 277, 286, 287, 288, 292, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;139646252;END	1	1	FLOOD-DINIC	102	803779	15	50	[73, 145, 234, 266, 273, 274, 277, 280, 287, 288, 289, 290, 292, 298, 299]
KCMC;100 300 1;300 50 100;139646252;END	1	1	BEST-DINIC	306	1044304	15	50	[145, 177, 248, 255, 262, 267, 277, 286, 287, 288, 292, 296, 297, 298, 299]
KCMC;100 500 1;300 50 100;103091278;END	2	1	KCOV-DINIC	102	69012	35	70	[86, 205, 233, 274, 275, 279, 328, 344, 368, 394, 396, 408, 449, 454, 455, 466, 469, 471, 473, 474, 475, 476, 477, 485, 486, 487, 488, 489, 490, 492, 494, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;103091278;END	2	1	REUSE-DINIC	102	114452	17	34	[328, 396, 408, 466, 469, 471, 473, 474, 486, 487, 489, 490, 492, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;103091278;END	2	1	FLOOD-DINIC	102	3898501	22	44	[344, 349, 353, 368, 376, 387, 394, 396, 413, 442, 459, 463, 466, 468, 470, 471, 473, 484, 485, 488, 490, 492]
KCMC;100 500 1;300 50 100;103091278;END	2	1	BEST-DINIC	306	2550967	17	34	[328, 396, 408, 466, 469, 471, 473, 474, 486, 487, 489, 490, 492, 496, 497, 498, 499]
KCMC;100 300 1;300 50 100;210737488;END	3	2	KCOV-DINIC	202	71124	68	226	[7, 32, 40, 51, 66, 85, 97, 116, 142, 147, 152, 179, 193, 195, 196, 197, 208, 209, 211, 212, 221, 225, 229, 231, 234, 235, 236, 243, 244, 246, 249, 252, 253, 255, 257, 258, 261, 262, 266, 267, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;210737488;END	3	2	REUSE-DINIC	202	126039	29	96	[179, 197, 208, 211, 229, 234, 236, 244, 253, 257, 267, 271, 273, 274, 275, 276, 277, 279, 285, 286, 287, 288, 289, 290, 292, 294, 297, 298, 299]
KCMC;100 300 1;300 50 100;210737488;END	3	2	FLOOD-DINIC	202	810048	32	106	[66, 71, 118, 152, 179, 187, 193, 197, 207, 211, 229, 234, 236, 255, 257, 261, 266, 269, 271, 273, 276, 277, 279, 286, 288, 289, 290, 292, 293, 294, 298, 299]
KCMC;100 300 1;300 50 100;210737488;END	3	2	BEST-DINIC	606	915103	29	96	[179, 197, 208, 211, 229, 234, 236, 244, 253, 257, 267, 271, 273, 274, 275, 276, 277, 279, 285, 286, 287, 288, 289, 290, 292, 294, 297, 298, 299]
KCMC;100 300 1;300 50 100;145864535;END	1	1	KCOV-DINIC	102	67759	39	130	[21, 41, 88, 135, 140, 142, 148, 202, 204, 216, 237, 242, 250, 252, 253, 258, 260, 266, 267, 268, 269, 270, 272, 273, 275, 278, 279, 280, 282, 283, 285, 288, 291, 292, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;145864535;END	1	1	REUSE-DINIC	102	142412	11	36	[250, 258, 273, 280, 283, 285, 288, 292, 295, 298, 299]
KCMC;100 300 1;300 50 100;145864535;END	1	1	FLOOD-DINIC	102	836130	14	46	[148, 206, 228, 248, 250, 268, 270, 273, 280, 283, 292, 296, 298, 299]
KCMC;100 300 1;300 50 100;145864535;END	1	1	BEST-DINIC	306	1054002	11	36	[250, 258, 273, 280, 283, 285, 288, 292, 295, 298, 299]
KCMC;200 500 1;300 50 100;118940079;END	1	1	KCOV-DINIC	202	137230	43	86	[19, 110, 253, 339, 346, 362, 366, 382, 411, 412, 415, 424, 426, 437, 440, 442, 448, 449, 457, 458, 460, 462, 463, 464, 465, 468, 469, 472, 474, 480, 482, 486, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;118940079;END	1	1	REUSE-DINIC	202	360997	15	30	[415, 426, 448, 463, 469, 474, 486, 488, 490, 491, 492, 493, 496, 497, 498]
KCMC;200 500 1;300 50 100;118940079;END	1	1	FLOOD-DINIC	202	4363279	19	38	[142, 279, 411, 412, 414, 415, 416, 439, 442, 448, 467, 469, 474, 490, 491, 494, 496, 497, 498]
KCMC;200 500 1;300 50 100;118940079;END	1	1	BEST-DINIC	606	3727889	15	30	[415, 426, 448, 463, 469, 474, 486, 488, 490, 491, 492, 493, 496, 497, 498]
KCMC;200 300 1;300 50 100;196028825;END	1	1	KCOV-DINIC	202	86346	44	146	[48, 99, 112, 128, 155, 173, 186, 189, 196, 198, 205, 214, 217, 222, 224, 233, 245, 248, 260, 261, 263, 265, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 285, 286, 287, 288, 289, 292, 293, 294, 295, 296, 297, 298]
KCMC;200 300 1;300 50 100;196028825;END	1	1	REUSE-DINIC	202	144230	13	43	[196, 222, 248, 275, 278, 281, 286, 287, 288, 293, 296, 297, 298]
KCMC;200 300 1;300 50 100;196028825;END	1	1	FLOOD-DINIC	202	1592760	12	40	[262, 265, 274, 275, 277, 278, 279, 281, 283, 285, 286, 297]
KCMC;200 300 1;300 50 100;196028825;END	1	1	BEST-DINIC	606	1730142	12	40	[262, 265, 274, 275, 277, 278, 279, 281, 283, 285, 286, 297]
KCMC;100 300 1;300 50 100;204407668;END	1	1	KCOV-DINIC	102	88618	39	130	[95, 105, 152, 167, 168, 206, 209, 236, 238, 239, 240, 245, 248, 250, 256, 258, 260, 262, 273, 274, 275, 276, 277, 278, 279, 282, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 297, 298, 299]
KCMC;100 300 1;300 50 100;204407668;END	1	1	REUSE-DINIC	102	74890	18	60	[238, 239, 245, 248, 250, 258, 262, 273, 279, 285, 286, 287, 289, 292, 293, 297, 298, 299]
KCMC;100 300 1;300 50 100;204407668;END	1	1	FLOOD-DINIC	102	1023296	23	76	[152, 167, 178, 187, 191, 230, 238, 240, 243, 244, 245, 248, 249, 250, 252, 262, 270, 281, 282, 289, 292, 296, 299]
KCMC;100 300 1;300 50 100;204407668;END	1	1	BEST-DINIC	306	1202419	18	60	[238, 239, 245, 248, 250, 258, 262, 273, 279, 285, 286, 287, 289, 292, 293, 297, 298, 299]
KCMC;100 500 1;300 50 100;254041627;END	1	1	KCOV-DINIC	102	98282	35	70	[56, 108, 298, 341, 427, 428, 431, 433, 440, 449, 451, 453, 454, 455, 458, 459, 460, 461, 462, 465, 467, 468, 469, 473, 481, 482, 485, 487, 488, 489, 493, 494, 496, 498, 499]
KCMC;100 500 1;300 50 100;254041627;END	1	1	REUSE-DINIC	102	91396	13	26	[56, 431, 461, 462, 467, 468, 482, 485, 487, 488, 494, 498, 499]
KCMC;100 500 1;300 50 100;254041627;END	1	1	FLOOD-DINIC	102	1824156	16	32	[56, 336, 380, 431, 440, 449, 460, 462, 467, 482, 485, 487, 488, 489, 492, 498]
KCMC;100 500 1;300 50 100;254041627;END	1	1	BEST-DINIC	306	2406995	13	26	[56, 431, 461, 462, 467, 468, 482, 485, 487, 488, 494, 498, 499]
KCMC;200 500 1;300 50 100;164799650;END	2	2	KCOV-DINIC	402	503637	86	172	[0, 8, 30, 50, 62, 83, 137, 163, 175, 189, 199, 209, 235, 246, 247, 253, 262, 263, 265, 298, 305, 331, 349, 361, 367, 376, 385, 389, 393, 396, 398, 403, 406, 407, 410, 417, 419, 423, 424, 431, 433, 437, 438, 441, 445, 446, 447, 449, 453, 454, 455, 458, 460, 462, 463, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 481, 482, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;164799650;END	2	2	REUSE-DINIC	402	833389	31	62	[246, 349, 389, 393, 407, 433, 437, 438, 453, 455, 467, 468, 469, 470, 473, 474, 475, 476, 482, 484, 486, 487, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;164799650;END	2	2	FLOOD-DINIC	402	7309365	29	58	[349, 361, 384, 389, 396, 397, 406, 438, 444, 451, 453, 455, 459, 463, 467, 468, 469, 470, 472, 473, 474, 477, 484, 487, 492, 494, 495, 496, 498]
KCMC;200 500 1;300 50 100;164799650;END	2	2	BEST-DINIC	1206	5873607	29	58	[349, 361, 384, 389, 396, 397, 406, 438, 444, 451, 453, 455, 459, 463, 467, 468, 469, 470, 472, 473, 474, 477, 484, 487, 492, 494, 495, 496, 498]
KCMC;200 100 1;300 50 100;154514609;END	2	2	KCOV-DINIC	402	59745	60	600	[0, 13, 17, 23, 26, 31, 33, 34, 35, 36, 37, 40, 41, 47, 49, 50, 51, 54, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;154514609;END	2	2	REUSE-DINIC	402	104679	27	270	[41, 47, 49, 50, 54, 56, 60, 62, 68, 71, 73, 75, 80, 81, 82, 83, 85, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99]
KCMC;200 100 1;300 50 100;154514609;END	2	2	FLOOD-DINIC	402	342390	26	260	[33, 37, 41, 47, 49, 50, 56, 60, 61, 63, 67, 68, 70, 71, 73, 75, 79, 80, 82, 86, 88, 90, 91, 92, 93, 99]
KCMC;200 100 1;300 50 100;154514609;END	2	2	BEST-DINIC	1206	518973	26	260	[33, 37, 41, 47, 49, 50, 56, 60, 61, 63, 67, 68, 70, 71, 73, 75, 79, 80, 82, 86, 88, 90, 91, 92, 93, 99]
KCMC;200 500 1;300 50 100;203766296;END	3	1	KCOV-DINIC	202	157502	53	106	[113, 144, 179, 273, 300, 307, 334, 338, 362, 364, 385, 409, 410, 417, 420, 427, 428, 432, 433, 434, 438, 440, 441, 442, 448, 455, 458, 459, 460, 463, 464, 467, 468, 470, 475, 477, 479, 480, 481, 482, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499]
KCMC;200 500 1;300 50 100;203766296;END	3	1	REUSE-DINIC	202	294579	17	34	[409, 420, 434, 438, 440, 441, 448, 459, 463, 468, 470, 477, 479, 481, 486, 490, 496]
KCMC;200 500 1;300 50 100;203766296;END	3	1	FLOOD-DINIC	202	5981177	17	34	[360, 409, 416, 427, 432, 446, 447, 450, 458, 459, 462, 463, 467, 479, 485, 486, 490]
KCMC;200 500 1;300 50 100;203766296;END	3	1	BEST-DINIC	606	6144144	17	34	[409, 420, 434, 438, 440, 441, 448, 459, 463, 468, 470, 477, 479, 481, 486, 490, 496]
KCMC;100 300 1;300 50 100;149110274;END	2	1	KCOV-DINIC	102	91483	40	133	[35, 47, 56, 133, 144, 163, 169, 173, 188, 189, 224, 231, 232, 234, 242, 247, 253, 257, 267, 271, 274, 276, 278, 279, 281, 282, 284, 285, 286, 287, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;149110274;END	2	1	REUSE-DINIC	102	72582	16	53	[169, 231, 242, 247, 271, 279, 282, 284, 286, 287, 289, 291, 292, 293, 296, 299]
KCMC;100 300 1;300 50 100;149110274;END	2	1	FLOOD-DINIC	102	722780	16	53	[105, 134, 234, 242, 255, 261, 271, 276, 277, 279, 284, 285, 287, 289, 293, 299]
KCMC;100 300 1;300 50 100;149110274;END	2	1	BEST-DINIC	306	695321	16	53	[169, 231, 242, 247, 271, 279, 282, 284, 286, 287, 289, 291, 292, 293, 296, 299]
KCMC;200 500 1;300 50 100;252275005;END	2	2	KCOV-DINIC	402	231775	86	172	[30, 32, 34, 41, 49, 93, 123, 149, 157, 165, 202, 214, 225, 227, 262, 265, 271, 282, 283, 329, 333, 339, 340, 343, 354, 357, 378, 380, 387, 390, 394, 405, 408, 418, 424, 428, 436, 438, 442, 443, 444, 446, 447, 448, 452, 454, 455, 456, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;252275005;END	2	2	REUSE-DINIC	402	519729	32	64	[271, 282, 354, 390, 405, 438, 442, 454, 457, 458, 462, 468, 470, 472, 474, 477, 478, 480, 481, 484, 485, 487, 488, 489, 490, 491, 492, 494, 495, 497, 498, 499]
KCMC;200 500 1;300 50 100;252275005;END	2	2	FLOOD-DINIC	402	5183971	35	70	[326, 332, 340, 354, 357, 361, 373, 384, 387, 390, 393, 396, 406, 407, 408, 413, 423, 424, 428, 438, 442, 456, 457, 458, 459, 470, 474, 478, 480, 481, 484, 488, 491, 497, 499]
KCMC;200 500 1;300 50 100;252275005;END	2	2	BEST-DINIC	1206	6003540	32	64	[271, 282, 354, 390, 405, 438, 442, 454, 457, 458, 462, 468, 470, 472, 474, 477, 478, 480, 481, 484, 485, 487, 488, 489, 490, 491, 492, 494, 495, 497, 498, 499]
KCMC;100 300 1;300 50 100;253893155;END	3	2	KCOV-DINIC	202	68462	66	220	[10, 54, 63, 73, 78, 88, 99, 100, 101, 109, 141, 145, 153, 167, 168, 180, 185, 210, 219, 221, 222, 223, 232, 233, 234, 237, 239, 240, 241, 246, 248, 249, 256, 257, 258, 260, 261, 262, 265, 267, 269, 270, 272, 273, 274, 275, 276, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;253893155;END	3	2	REUSE-DINIC	202	115254	30	100	[73, 221, 232, 233, 234, 240, 241, 256, 257, 260, 261, 262, 269, 270, 272, 274, 278, 280, 281, 283, 284, 285, 287, 288, 289, 291, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;253893155;END	3	2	FLOOD-DINIC	202	686227	32	106	[93, 99, 132, 137, 157, 177, 199, 204, 205, 212, 220, 222, 223, 232, 233, 234, 239, 240, 248, 256, 260, 262, 272, 276, 278, 281, 284, 287, 289, 291, 296, 299]
KCMC;100 300 1;300 50 100;253893155;END	3	2	BEST-DINIC	606	909640	30	100	[73, 221, 232, 233, 234, 240, 241, 256, 257, 260, 261, 262, 269, 270, 272, 274, 278, 280, 281, 283, 284, 285, 287, 288, 289, 291, 295, 296, 297, 299]
KCMC;200 300 1;300 50 100;259544173;END	2	2	KCOV-DINIC	402	147389	83	276	[5, 18, 24, 38, 43, 47, 85, 92, 94, 100, 104, 105, 107, 112, 113, 119, 124, 130, 142, 144, 145, 147, 148, 150, 170, 184, 187, 192, 197, 208, 211, 214, 217, 218, 223, 224, 226, 227, 229, 233, 238, 239, 243, 246, 251, 252, 253, 254, 256, 257, 261, 263, 264, 265, 266, 267, 269, 270, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;259544173;END	2	2	REUSE-DINIC	402	255480	35	116	[124, 142, 148, 150, 170, 197, 211, 217, 218, 223, 224, 227, 229, 251, 252, 253, 257, 261, 264, 265, 270, 278, 280, 283, 285, 287, 290, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;259544173;END	2	2	FLOOD-DINIC	402	1482010	45	150	[49, 72, 102, 127, 128, 132, 136, 138, 142, 144, 145, 148, 150, 151, 154, 156, 160, 161, 170, 179, 187, 190, 192, 198, 211, 217, 224, 227, 230, 238, 243, 246, 252, 253, 261, 264, 265, 270, 278, 283, 285, 290, 293, 294, 298]
KCMC;200 300 1;300 50 100;259544173;END	2	2	BEST-DINIC	1206	1857003	35	116	[124, 142, 148, 150, 170, 197, 211, 217, 218, 223, 224, 227, 229, 251, 252, 253, 257, 261, 264, 265, 270, 278, 280, 283, 285, 287, 290, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;190111981;END	3	2	KCOV-DINIC	202	73267	59	196	[74, 103, 106, 123, 131, 134, 138, 139, 168, 170, 186, 203, 209, 217, 218, 220, 221, 223, 229, 230, 234, 237, 239, 246, 247, 253, 255, 257, 259, 260, 262, 263, 265, 267, 268, 272, 273, 276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]
KCMC;100 300 1;300 50 100;190111981;END	3	2	REUSE-DINIC	202	133089	29	96	[103, 131, 170, 217, 221, 230, 234, 237, 239, 246, 263, 265, 268, 273, 276, 278, 281, 282, 283, 285, 286, 290, 291, 292, 293, 295, 296, 297, 298]
